captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-08-24T09:00:53Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,7f21378f-6df5-4d5b-b70a-e39464e7553b,Falcon's Fury,ATTRACTION,CLOSED,2026-08-23T15:12:38.829Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,55fa12db-f776-4c8e-b571-a900aa859b55,Elmo's Safari Go-Round,ATTRACTION,CLOSED,2026-08-24T01:02:38.377Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,0c5a4bc9-d1b6-4ebe-b7c5-b12d9273875f,Serengeti Flyer,ATTRACTION,CLOSED,2026-08-23T16:08:27.026Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,97c30d9b-7cf4-4e1d-b2e7-5fabc692e61f,Cobra's Curse,ATTRACTION,CLOSED,2026-08-23T15:12:38.816Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,25b301aa-7e57-4aa3-b5e0-1a3ecbc66c46,Iron Gwazi,ATTRACTION,CLOSED,2026-08-23T16:08:27.019Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,33e1e7c0-2257-4259-8050-1e5a6cbf18c1,Air Grover,ATTRACTION,CLOSED,2026-08-24T01:02:38.358Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,26bdb5e7-d2b4-4a97-a591-95df54483ca8,Tigris,ATTRACTION,CLOSED,2026-08-23T16:13:46.656Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,b99ed6ce-18ce-48c5-8fec-cdd864792951,Kumba,ATTRACTION,CLOSED,2026-08-03T04:31:35.487Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,7859533b-4092-4062-b708-f0c0b4a6203c,SheiKra,ATTRACTION,CLOSED,2026-08-23T16:13:46.647Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,8c1281d1-5bac-48a7-998d-78a4335451ef,Montu,ATTRACTION,CLOSED,2026-08-23T16:40:51.328Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,2122adff-52a3-49ca-9d20-5a6faafc8c77,Hogwarts™ Express - Last Train,ATTRACTION,CLOSED,2026-08-18T01:44:42.953Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,7e70bc9e-7dce-4dd2-8823-57b8d6ec7570,The Simpsons Ride™,ATTRACTION,CLOSED,2026-08-24T01:22:00.392Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,5f1005d2-410d-433e-93ec-c8a6a37f4d34,The Reef,ATTRACTION,CLOSED,2026-08-23T23:34:53.059Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,12dbb85b-265f-44e6-bccf-f1faa17211fc,Universal Epic Universe,07143999-bacd-475f-a00b-8cc476204aff,Constellation Carousel,ATTRACTION,CLOSED,2026-08-24T02:13:25.082Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,f6dba1c6-6f5a-4743-8470-f741ecac555d,Camp Jurassic™,ATTRACTION,CLOSED,2026-04-20T09:27:47.865Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,89f2586a-328a-413e-802f-307260d9ce37,Honu of Honu ika Moana™,ATTRACTION,CLOSED,2026-08-23T23:34:52.921Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,61079a31-4165-4fb0-b36f-c01c5971f80a,Jurassic World VelociCoaster,ATTRACTION,CLOSED,2026-08-24T02:10:24.281Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,db5b2165-15c2-4e51-8bd1-611e9c351866,Jurassic Park River Adventure,ATTRACTION,CLOSED,2026-08-22T12:11:33.287Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,12dbb85b-265f-44e6-bccf-f1faa17211fc,Universal Epic Universe,43df71bf-aa7c-46c0-925c-46f69d8bf23f,Mario Kart™: Bowser's Challenge,ATTRACTION,CLOSED,2026-08-24T02:13:25.128Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,c641eebb-baa6-4573-b110-0edd752bbc7a,Runamukka Reef™,ATTRACTION,CLOSED,2026-08-23T23:34:53.032Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,b1e94e05-b360-4e3f-be8a-2a3744a97f97,"One Fish, Two Fish, Red Fish, Blue Fish™",ATTRACTION,CLOSED,2026-08-24T02:10:24.292Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,22dcd29e-d76a-45cd-b44a-dd6350dc3f8a,Jurassic Park Discovery Center,ATTRACTION,CLOSED,2026-04-20T09:27:47.865Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,391dea99-303d-42a1-aa86-a846d1c1fa1f,If I Ran The Zoo™,ATTRACTION,CLOSED,2026-04-20T09:27:47.865Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,6be23178-7d00-4884-9e88-76787da1df86,The Amazing Adventures of Spider-Man®,ATTRACTION,CLOSED,2026-08-24T02:10:24.339Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,12dbb85b-265f-44e6-bccf-f1faa17211fc,Universal Epic Universe,00feb57b-4fcc-48bc-9490-c9af71f30c1c,Yoshi's Adventure™,ATTRACTION,CLOSED,2026-08-24T02:13:25.162Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,12dbb85b-265f-44e6-bccf-f1faa17211fc,Universal Epic Universe,dbc4f0d8-fdef-4dfc-a1c2-33917f742f40,Harry Potter and the Battle at the Ministry™,ATTRACTION,CLOSED,2026-08-24T02:13:25.113Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,3a3c8fe9-7895-4c56-89c9-aac6d923356d,Puka Uli Lagoon™,ATTRACTION,CLOSED,2026-08-23T23:34:53.016Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,b2a614e0-a40c-4f46-85f9-c0556086f6a8,Ko'okiri Body Plunge™,ATTRACTION,CLOSED,2026-08-23T23:34:52.952Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,c1cdeb80-67e3-4b75-b057-440004c8f499,Krakatau™ Aqua Coaster,ATTRACTION,CLOSED,2026-08-23T23:34:52.971Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,7f6b4ceb-8129-43ea-b1b4-dab5b9edcf66,Puihi of Maku Puihi Round Raft Rides™,ATTRACTION,CLOSED,2026-08-23T23:34:53.006Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,8babd50d-c570-423b-bd53-d040cad3e087,"Me Ship, The Olive®",ATTRACTION,CLOSED,2026-04-20T09:27:47.865Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,26541d09-3004-4d9c-9aee-58a7aea98c1c,Tot Tiki Reef™,ATTRACTION,CLOSED,2026-08-23T23:34:53.068Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,3e26ef97-0ef4-49b5-8202-da7f5d1e7909,Taniwha Tubes™,ATTRACTION,CLOSED,2026-08-23T23:34:53.041Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,9855e94c-7ccb-40a6-a1de-5de82699e1dd,Kopiko Wai Winding River™,ATTRACTION,CLOSED,2026-08-23T23:34:52.963Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,3c1498f0-69d2-4f19-b585-ea050f85c844,Maku of Maku Puihi Round Raft Rides™,ATTRACTION,CLOSED,2026-08-23T23:34:52.979Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,6af80308-647d-4d8b-bcf6-37517a93bdbc,Harry Potter and the Forbidden Journey™,ATTRACTION,CLOSED,2026-08-24T02:10:24.261Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,b7ec0e94-e2bf-40b6-9c7a-a5dee143efdc,TeAwa The Fearless River™,ATTRACTION,CLOSED,2026-08-23T23:34:53.050Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,12f59f8b-b684-430e-b5f2-2ebee0e03335,Ohno of the Ohyah and Ohno Drop Slides™,ATTRACTION,CLOSED,2026-08-23T23:34:52.988Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,12dbb85b-265f-44e6-bccf-f1faa17211fc,Universal Epic Universe,0c6a9af8-c006-4849-8475-1a6925e8f7d4,Bowser Jr. Challenge,ATTRACTION,CLOSED,2026-08-24T02:13:25.075Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,6fd38007-60d4-44cd-802c-13c3e9376267,Punga Racers™,ATTRACTION,CLOSED,2026-08-23T23:34:53.024Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,4eb17ae5-c47c-4ad2-97f3-189e56fa6d52,Kala & Tai Nui Serpentine Body Slides™,ATTRACTION,CLOSED,2026-08-23T23:34:52.940Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,f44a531c-09cf-40c4-b2d4-236e8a9285dc,Hogwarts™ Express - First Train,ATTRACTION,CLOSED,2026-08-24T01:21:32.313Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,96e71193-49f0-40b2-9bba-644e530d8115,Kang & Kodos' Twirl 'n' Hurl,ATTRACTION,CLOSED,2026-08-24T01:26:59.607Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,10da7e41-bdcb-4aec-979d-058325565cc5,Ohyah of the Ohyah and Ohno Drop Slides™,ATTRACTION,CLOSED,2026-08-23T23:34:52.996Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,f0750e5e-7629-4c53-99d2-e0924a8afeed,Hogwarts Express™ - King's Cross Station,ATTRACTION,CLOSED,2026-08-24T01:23:53.364Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,144450b9-4574-46be-abdf-4b1ca8974d9d,Hogwarts Express™ - Hogsmeade™ Station,ATTRACTION,CLOSED,2026-08-24T02:10:24.271Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,3cb52134-e9d6-4212-83c8-3ce1321dcb05,Caro-Seuss-el™,ATTRACTION,CLOSED,2026-08-24T02:10:24.206Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,74fde289-fcc3-47dc-ad9b-395efb04e89e,ika Moana of Honu ika Moana™,ATTRACTION,CLOSED,2026-08-23T23:34:52.930Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,12dbb85b-265f-44e6-bccf-f1faa17211fc,Universal Epic Universe,281bc9e6-b208-4a70-85d2-0fb749c7658b,Fyre Drill,ATTRACTION,CLOSED,2026-08-24T02:13:25.106Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,625a3cc3-7d7e-468b-96fe-1ec00df7b739,Race Through New York Starring Jimmy Fallon™,ATTRACTION,CLOSED,2026-08-24T01:22:00.355Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,370ba4d1-f199-4dc2-be6d-6bb09b442891,Skull Island: Reign of Kong,ATTRACTION,CLOSED,2026-08-24T02:10:24.319Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,25d47d04-a917-405a-9904-9be2b499b2dd,Illumination's Villain-Con Minion Blast,ATTRACTION,CLOSED,2026-08-24T01:22:00.342Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,b4445a1c-4d5c-4fca-a04a-f8867f1b6619,Popeye & Bluto's Bilge-Rat Barges®,ATTRACTION,CLOSED,2026-08-24T02:10:24.303Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,91cae293-64f8-48b6-88ec-02dcfcdd1f91,MEN IN BLACK™ Alien Attack!,ATTRACTION,CLOSED,2026-08-24T01:23:53.381Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,23b613e0-ae83-455b-9163-231bdbd5c427,Flight of the Hippogriff™,ATTRACTION,CLOSED,2026-08-24T02:10:24.242Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,37989fb7-5576-4247-bd6e-e981bc70cca2,Trolls Trollercoaster,ATTRACTION,CLOSED,2026-08-24T01:26:59.619Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,b694d5a5-155e-4796-af7e-5dbdcf3deba4,Storm Force Accelatron®,ATTRACTION,CLOSED,2026-08-24T02:10:24.328Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,09e16a0e-80d8-4569-929f-90252bd724cb,Waturi Beach,ATTRACTION,CLOSED,2026-08-23T23:34:53.077Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,12dbb85b-265f-44e6-bccf-f1faa17211fc,Universal Epic Universe,dd8c015d-511f-47d4-b98b-18ce15735588,Mine-Cart Madness™,ATTRACTION,CLOSED,2026-08-24T02:13:25.137Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,fa743143-281b-4b5b-b87b-d49fcb006772,The Incredible Hulk Coaster®,ATTRACTION,CLOSED,2026-08-24T02:10:24.368Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,12dbb85b-265f-44e6-bccf-f1faa17211fc,Universal Epic Universe,447033ce-ee1f-4cca-bb12-47d22583ac12,Stardust Racers,ATTRACTION,CLOSED,2026-08-24T02:13:25.154Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,ec25d9a7-b4d4-4ebf-a6c4-c18389351764,Revenge of the Mummy™,ATTRACTION,CLOSED,2026-08-24T01:22:00.372Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,b73e3256-9ee0-439e-9a3b-ffed287e10bb,The High in the Sky Seuss Trolley Train Ride!™,ATTRACTION,CLOSED,2026-08-24T02:10:24.359Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,1e16afdd-15e3-4e4a-b3af-8aeebd7534f8,E.T. Adventure,ATTRACTION,CLOSED,2026-08-24T01:21:32.304Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,12dbb85b-265f-44e6-bccf-f1faa17211fc,Universal Epic Universe,76caa8d0-f54b-4601-9d57-a7f1ddc02af4,Dragon Racer's Rally,ATTRACTION,CLOSED,2026-08-24T02:13:25.099Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,12dbb85b-265f-44e6-bccf-f1faa17211fc,Universal Epic Universe,1fda5e1f-8712-4165-a81d-ad74eef3e8ee,Monsters Unchained: The Frankenstein Experiment,ATTRACTION,CLOSED,2026-08-24T02:13:25.144Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,70ac72a3-9675-4c41-a1b1-e4801072927a,Harry Potter and the Escape from Gringotts™,ATTRACTION,CLOSED,2026-08-24T01:22:00.328Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,12dbb85b-265f-44e6-bccf-f1faa17211fc,Universal Epic Universe,c6b1b8cf-55ef-416c-b00d-e469993617b0,Hiccup's Wing Gliders,ATTRACTION,CLOSED,2026-08-24T02:13:25.120Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,2365495a-790b-4a41-831e-65592c8a4359,The Cat in The Hat™,ATTRACTION,CLOSED,2026-08-24T02:10:24.348Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,578bbd12-1975-4ec3-9879-ea641c780342,Hagrid's Magical Creatures Motorbike Adventure™,ATTRACTION,CLOSED,2026-08-24T02:10:24.252Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,2f95b213-daaa-4370-8349-c2cd57be470e,Doctor Doom's Fearfall®,ATTRACTION,CLOSED,2026-08-24T02:10:24.219Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,750939c5-a69e-408a-8d55-66c272fa265e,TRANSFORMERS™ The Ride-3D,ATTRACTION,CLOSED,2026-08-24T01:22:00.400Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,3daca54f-50f0-44e9-a993-d706ce7520a0,Pteranodon Flyers,ATTRACTION,CLOSED,2026-08-24T02:10:24.311Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,7288f24a-396e-4eeb-bb3b-4a90e65269f2,Despicable Me Minion Mayhem™,ATTRACTION,CLOSED,2026-08-24T01:22:00.308Z,,,,,,,,,,,,,,,,
2026-08-24T09:00:53Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,905d7888-b866-4e74-90d1-07fc6ef6706f,Dudley Do-Right's Ripsaw Falls®,ATTRACTION,CLOSED,2026-08-24T02:10:24.229Z,,,,,,,,,,,,,,,,
