captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,72c7343a-f7fb-4f66-95df-c91016de7338,Buzz Lightyear’s Space Ranger Spin,ATTRACTION,CLOSED,2026-08-21T03:00:55.883Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,ead53ea5-22e5-4095-9a83-8c29300d7c63,Disney's Blizzard Beach Water Park,310d5c7e-433c-46bb-91ee-da8bc39edf32,Melt-Away Bay,ATTRACTION,CLOSED,2026-08-21T09:04:06.214Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,1c84a229-8862-4648-9c71-378ddd2c7693,Disney's Animal Kingdom Theme Park,6ef1b126-5b0b-46a1-8608-4fcf98ab92c8,Wilderness Explorers,ATTRACTION,CLOSED,2026-08-21T09:04:05.985Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,75449e85-c410-4cef-a368-9d2ea5d52b58,Journey Into Imagination With Figment,ATTRACTION,CLOSED,2026-08-21T01:00:53.533Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,8f353879-d6ac-4211-9352-4029efb47c18,Living with the Land,ATTRACTION,CLOSED,2026-08-21T01:00:53.541Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,,,e18743bb-86dd-4c4b-b7e5-e067c6d0cecc,LEVEL99,ATTRACTION,CLOSED,2026-08-21T09:04:06.085Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,e39b831b-7731-49bb-815b-289b4f49a9fd,"Walt Disney World Railroad - Main Street, U.S.A.",ATTRACTION,CLOSED,2026-08-21T00:30:55.047Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,1c84a229-8862-4648-9c71-378ddd2c7693,Disney's Animal Kingdom Theme Park,bc997600-fcc0-4f6f-b908-a1419b26cfd8,The Oasis Exhibits,ATTRACTION,CLOSED,2026-08-21T09:04:06.272Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,3ace01d1-15fc-4fbb-99e4-81a696cb2d05,Kidcot Fun Stops,ATTRACTION,CLOSED,2026-08-21T09:04:06.301Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,07dbeaea-85fa-45f2-872f-02f9e7510419,Gallery of Arts and History,ATTRACTION,CLOSED,2026-08-21T09:04:06.166Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,ead53ea5-22e5-4095-9a83-8c29300d7c63,Disney's Blizzard Beach Water Park,fdc8e386-4fc9-4d0f-ba0d-d3df695df071,Downhill Double Dipper,ATTRACTION,CLOSED,2026-08-21T09:04:06.158Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,57acb522-a6fc-4aa4-a80e-21f21f317250,Turtle Talk With Crush,ATTRACTION,CLOSED,2026-08-21T01:00:02.594Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,b070cbc5-feaa-4b87-a8c1-f94cca037a18,Disney's Typhoon Lagoon Water Park,7dec8e5f-e082-4453-8fb3-f2f1da8b8aca,Humunga Kowabunga,ATTRACTION,CLOSED,2026-08-21T09:04:06.182Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,,,b7f1180a-65fd-4f56-9ba3-44c7ef7ab0a2,Vintage Amphicar Tours,ATTRACTION,CLOSED,2026-08-21T09:04:06.007Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,8183f3f2-1b59-4b9c-b634-6a863bdf8d84,Walt Disney's Carousel of Progress,ATTRACTION,REFURBISHMENT,2026-07-23T21:50:48.516Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,0f40274d-420a-425a-9377-29fd6e49484f,House of the Whispering Willows,ATTRACTION,CLOSED,2026-08-21T09:04:05.960Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,ead53ea5-22e5-4095-9a83-8c29300d7c63,Disney's Blizzard Beach Water Park,ada6a611-31ef-426a-a1f4-bfce8503f4a6,Runoff Rapids,ATTRACTION,CLOSED,2026-08-21T09:04:06.221Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,d9d12438-d999-4482-894b-8955fdb20ccf,Astro Orbiter,ATTRACTION,CLOSED,2026-08-21T03:00:55.861Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,,,7b5f10e4-2b9e-45bc-a0f9-2aeccde3511e,Disney PhotoPass® Studio,ATTRACTION,CLOSED,2026-08-21T09:04:06.077Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,7969166f-feef-4350-b26e-6a6c745528f4,SeaBase Aquarium,ATTRACTION,CLOSED,2026-08-21T09:04:06.229Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,480fde8f-fe58-4bfb-b3ab-052a39d4db7c,Spaceship Earth,ATTRACTION,CLOSED,2026-08-21T01:00:53.587Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,2ecc4fff-2994-476f-9926-24a4af173838,Bruce's Shark World,ATTRACTION,CLOSED,2026-08-21T09:04:06.092Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,e40ac396-cbac-43f4-8752-764ed60ccceb,Walt Disney World Railroad - Fantasyland,ATTRACTION,CLOSED,2026-08-21T00:30:55.034Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,273ddb8d-e7b5-4e34-8657-1113f49262a5,Prince Charming Regal Carrousel,ATTRACTION,CLOSED,2026-08-21T03:00:55.892Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,b070cbc5-feaa-4b87-a8c1-f94cca037a18,Disney's Typhoon Lagoon Water Park,7e4402eb-0f0b-41d3-8713-3e57b7b58af8,Typhoon Lagoon Surf Pool,ATTRACTION,CLOSED,2026-08-21T09:04:05.944Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,1c84a229-8862-4648-9c71-378ddd2c7693,Disney's Animal Kingdom Theme Park,e7976e25-4322-4587-8ded-fb1d9dcbb83c,Gorilla Falls Exploration Trail,ATTRACTION,CLOSED,2026-08-20T23:00:02.999Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,3cba0cb4-e2a6-402c-93ee-c11ffcb127ef,Under the Sea - Journey of The Little Mermaid,ATTRACTION,CLOSED,2026-08-21T03:00:55.807Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,96455de6-f4f1-403c-9391-bf8396979149,The Magic Carpets of Aladdin,ATTRACTION,CLOSED,2026-08-21T03:00:55.982Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,1c84a229-8862-4648-9c71-378ddd2c7693,Disney's Animal Kingdom Theme Park,1b15c77b-0311-4171-8e59-7f38e6d60754,Zootopia: Better Zoogether!,ATTRACTION,CLOSED,2026-08-20T23:00:52.504Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,b2260923-9315-40fd-9c6b-44dd811dbe64,Space Mountain,ATTRACTION,CLOSED,2026-08-21T03:00:04.759Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,ead53ea5-22e5-4095-9a83-8c29300d7c63,Disney's Blizzard Beach Water Park,b9516054-a8b4-4d4c-aa0b-a60f3c3dc360,Summit Plummet,ATTRACTION,CLOSED,2026-08-21T09:04:06.251Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,8d7ccdb1-a22b-4e26-8dc8-65b1938ed5f0,Frozen Ever After,ATTRACTION,CLOSED,2026-08-21T01:00:53.432Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,ead53ea5-22e5-4095-9a83-8c29300d7c63,Disney's Blizzard Beach Water Park,6f427ef0-9c56-4041-8f78-357ad2fcf390,Teamboat Springs,ATTRACTION,CLOSED,2026-08-21T09:04:06.258Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,fb076275-0570-4d62-b2a9-4d6515130fa3,The Seas with Nemo & Friends,ATTRACTION,CLOSED,2026-08-21T01:00:53.403Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,288747d1-8b4f-4a64-867e-ea7c9b27bad8,Disney's Hollywood Studios,d7669edc-eaa1-4af2-bbb5-6e98df564166,Walt Disney Presents,ATTRACTION,CLOSED,2026-08-21T01:00:53.445Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,ead53ea5-22e5-4095-9a83-8c29300d7c63,Disney's Blizzard Beach Water Park,b218c3de-0f7f-436c-be44-2f5112d5d139,Ski Patrol Training Camp,ATTRACTION,CLOSED,2026-08-21T09:04:06.050Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,,,0fdae04f-15f5-45d6-b705-cae3bf32a27a,Marketplace Carousel,ATTRACTION,CLOSED,2026-08-21T09:04:06.105Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,,,a1919d4a-62db-486b-b958-5ddb380f3a6c,Marketplace Train Express,ATTRACTION,CLOSED,2026-08-21T09:04:06.112Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,3d8f8f8f-f984-4d2e-8dea-5a79432bdf05,Advanced Training Lab,ATTRACTION,CLOSED,2026-08-21T09:04:06.071Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,ead53ea5-22e5-4095-9a83-8c29300d7c63,Disney's Blizzard Beach Water Park,bd408ea5-efba-47da-84cc-e304ac0ee974,Tike's Peak,ATTRACTION,CLOSED,2026-08-21T09:04:06.120Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,1c84a229-8862-4648-9c71-378ddd2c7693,Disney's Animal Kingdom Theme Park,7a5af3b7-9bc1-4962-92d0-3ea9c9ce35f0,Na'vi River Journey,ATTRACTION,CLOSED,2026-08-20T23:00:52.468Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,b070cbc5-feaa-4b87-a8c1-f94cca037a18,Disney's Typhoon Lagoon Water Park,9fd9c4e3-2fbc-4705-975e-67abe45c4281,Crush 'n' Gusher,ATTRACTION,CLOSED,2026-08-21T09:04:05.953Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,b070cbc5-feaa-4b87-a8c1-f94cca037a18,Disney's Typhoon Lagoon Water Park,f8f36470-ca60-4072-ba2c-9d186a337cac,Gangplank Falls,ATTRACTION,CLOSED,2026-08-21T09:04:06.174Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,5a43d1a7-ad53-4d25-abfe-25625f0da304,TRON Lightcycle / Run,ATTRACTION,CLOSED,2026-08-21T03:00:55.839Z,,,,,,,FINISHED,,,2100,USD,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,796b0a25-c51e-456e-9bb8-50a324e301b3,Jungle Cruise,ATTRACTION,CLOSED,2026-08-21T03:00:55.920Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,0d94ad60-72f0-4551-83a6-ebaecdd89737,The Many Adventures of Winnie the Pooh,ATTRACTION,CLOSED,2026-08-21T03:00:55.991Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,f163ddcd-43e1-488d-8276-2381c1db0a39,Tomorrowland Speedway,ATTRACTION,CLOSED,2026-08-21T03:00:55.999Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,1c84a229-8862-4648-9c71-378ddd2c7693,Disney's Animal Kingdom Theme Park,64a6915f-a835-4226-ba5c-8389fc4cade3,Expedition Everest - Legend of the Forbidden Mountain,ATTRACTION,CLOSED,2026-08-20T23:00:52.497Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,288747d1-8b4f-4a64-867e-ea7c9b27bad8,Disney's Hollywood Studios,9211adc9-b296-4667-8e97-b40cf76108e4,Vacation Fun - An Original Animated Short with Mickey & Minnie,ATTRACTION,CLOSED,2026-08-18T12:00:00.964Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,b070cbc5-feaa-4b87-a8c1-f94cca037a18,Disney's Typhoon Lagoon Water Park,1b39b2bc-8bf3-4482-b0cf-9ad7329dc42f,Bay Slides,ATTRACTION,CLOSED,2026-08-21T09:04:06.033Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,b070cbc5-feaa-4b87-a8c1-f94cca037a18,Disney's Typhoon Lagoon Water Park,f61c4451-d0d6-440a-bdc7-cf059b5ffbc3,Storm Slides,ATTRACTION,CLOSED,2026-08-21T09:04:06.243Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,2ebfb38c-5cb5-4de1-86c0-f7af14188022,The Hall of Presidents,ATTRACTION,CLOSED,2026-08-21T01:00:53.605Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,1e735ffb-4868-47f1-b2cd-2ac1156cd5f0,Remy's Ratatouille Adventure,ATTRACTION,CLOSED,2026-08-21T01:00:53.467Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,1c84a229-8862-4648-9c71-378ddd2c7693,Disney's Animal Kingdom Theme Park,6fbe6d02-4057-43bb-80a3-047b1e8a50ca,Animal Care at Conservation Station,ATTRACTION,CLOSED,2026-08-21T09:04:06.142Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,de737ffc-306b-4f32-8bbb-34e5d370ec8f,A Pirate's Adventure ~ Treasures of the Seven Seas,ATTRACTION,CLOSED,2026-08-20T22:00:58.529Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,18c533d6-a395-4ae4-9488-80fce9c497fe,Palais du Cinéma,ATTRACTION,CLOSED,2026-08-21T09:04:06.019Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,9053240b-7f7f-44fe-970b-bd7956cd5d4f,Project Tomorrow: Inventing the Wonders of the Future,ATTRACTION,CLOSED,2026-08-21T09:04:06.042Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,7c5e1e02-3a44-4151-9005-44066d5ba1da,Mickey's PhilharMagic,ATTRACTION,CLOSED,2026-08-21T03:00:55.940Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,de3309ca-97d5-4211-bffe-739fed47e92f,Big Thunder Mountain Railroad,ATTRACTION,CLOSED,2026-08-21T03:00:55.874Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,f5aad2d4-a419-4384-bd9a-42f86385c750,"""it's a small world""",ATTRACTION,CLOSED,2026-08-21T03:00:55.910Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,288747d1-8b4f-4a64-867e-ea7c9b27bad8,Disney's Hollywood Studios,3b290419-8ca2-44bc-a710-a6c83fca76ec,Star Tours – The Adventures Continue,ATTRACTION,CLOSED,2026-08-21T02:00:54.876Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,ee070d46-6a64-41c0-9f12-69dcfcca10a0,Reflections of China,ATTRACTION,CLOSED,2026-08-21T01:00:53.577Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,90d79335-c907-4069-a021-d0fe1ec73ae2,Cinderella Castle,ATTRACTION,CLOSED,2026-08-21T09:04:05.976Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,b070cbc5-feaa-4b87-a8c1-f94cca037a18,Disney's Typhoon Lagoon Water Park,d298e9e5-cb62-40f7-803a-5e8500023474,Miss Adventure Falls,ATTRACTION,CLOSED,2026-08-21T09:04:05.994Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,888fb4a4-7adf-47a1-8ba2-c258cc64fd75,Main Street Vehicles,ATTRACTION,CLOSED,2026-08-20T20:00:54.042Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,37ae57c5-feaf-4e47-8f27-4b385be200f0,Test Track,ATTRACTION,CLOSED,2026-08-21T01:00:53.596Z,,,,FINISHED,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,30fe3c64-af71-4c66-a54b-aa61fd7af177,Swiss Family Treehouse,ATTRACTION,CLOSED,2026-08-21T03:00:55.966Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,4f0df9e7-d4c1-45b5-93e2-4a7bc92547b0,American Heritage Gallery,ATTRACTION,CLOSED,2026-08-21T09:04:06.062Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,dae68dee-dfba-4128-b594-6aa12add1070,"Journey of Water, Inspired by Moana",ATTRACTION,CLOSED,2026-08-21T01:00:53.499Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,482169b9-2889-4747-8aef-f9d13a37d940,Awesome Planet,ATTRACTION,CLOSED,2026-08-21T01:00:53.456Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,1c84a229-8862-4648-9c71-378ddd2c7693,Disney's Animal Kingdom Theme Park,1a8ea967-229a-42a0-8290-59b036c84e14,Maharajah Jungle Trek,ATTRACTION,CLOSED,2026-08-20T23:00:02.864Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,47f90d2c-e191-4239-a466-5892ef59a88b,EPCOT,e3549451-b284-453d-9c31-e3b1207abd79,Guardians of the Galaxy: Cosmic Rewind,ATTRACTION,CLOSED,2026-08-21T01:00:53.490Z,,,,,,,FINISHED,,,1900,USD,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,ead53ea5-22e5-4095-9a83-8c29300d7c63,Disney's Blizzard Beach Water Park,849728c7-0043-4bbe-af64-e65679679e09,Toboggan Racers,ATTRACTION,CLOSED,2026-08-21T09:04:06.279Z,,,,,,,,,,,,,,,,
2026-08-21T09:49:52Z,e957da41-3552-4cf6-b636-5babc5cbc4e5,Walt Disney World® Resort,America/New_York,75ea578a-adc8-4116-a54d-dccb60765ef9,Magic Kingdom Park,890fa430-89c0-4a3f-96c9-11597888005e,Dumbo the Flying Elephant,ATTRACTION,CLOSED,2026-08-21T03:00:55.901Z,,,,FINISHED,,,,,,,,,,,,
