captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,42f8202f-54cf-4f82-9fd6-6608b6df66b9,Atlantis Adventure,ATTRACTION,CLOSED,2026-09-20T17:31:33.388Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,ad544561-72ac-4dc6-8ccc-b6e9a485f6c3,Stormvind,ATTRACTION,CLOSED,2026-09-20T20:08:30.406Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,55c5ba56-9b0d-4269-b375-24ae94538947,Silver Star,ATTRACTION,CLOSED,2026-09-20T17:31:33.275Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,e9c7ba75-651e-45c7-aa48-2bee6abc3d9d,Snorri Touren,ATTRACTION,CLOSED,2026-09-20T17:31:33.495Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,7d1d8a73-4364-4ff1-86a5-862699b9e460,Svalgur Rytt,ATTRACTION,CLOSED,2026-09-20T20:08:30.414Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,0759b46a-d045-4413-8544-05d41aee3bf4,Vikingløp,ATTRACTION,CLOSED,2026-09-20T20:08:30.473Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,4b670601-e002-4266-bfac-0a94c43daae3,Vildfål,ATTRACTION,CLOSED,2026-09-20T20:08:30.432Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,8ab42c69-7238-4647-b716-8f6451a45604,Snorri Snorkling VR – The New Adventure,ATTRACTION,CLOSED,2026-09-20T19:37:57.153Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,3bddf6d7-4713-4f39-85cf-e29653fd672e,Volo da Vinci,ATTRACTION,CLOSED,2026-09-20T17:31:33.445Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,911060ea-a92d-46ca-9697-53e46ad472f6,Isbrekker,ATTRACTION,CLOSED,2026-09-20T20:08:30.456Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,5f35ce95-cfb7-4366-a18b-bd12deb3a216,EP Express station 'Hotels',ATTRACTION,CLOSED,2026-09-20T20:59:32.548Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,8943b5fc-df9d-48c2-8440-a984757ac769,Old Mac Donald's Tractor Fun,ATTRACTION,CLOSED,2026-09-20T17:34:59.780Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,6e1dd346-0071-4b4e-8dd1-4d223d471812,Snorri's Saga,ATTRACTION,CLOSED,2026-09-20T20:08:30.398Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,15768ab3-0781-4ad6-bf76-4d0cef45f491,Voletarium,ATTRACTION,CLOSED,2026-09-20T17:32:45.808Z,,,,AVAILABLE,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,3db36bb6-9e01-44b9-a45c-0d1f6b3fe7ba,Ba-a-a Express,ATTRACTION,CLOSED,2026-09-20T17:32:45.799Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,8835c9be-435b-4fc6-b365-8d1a24813837,Tirol Log Flume,ATTRACTION,CLOSED,2026-09-20T17:31:33.336Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,130893bb-5f5e-4aa1-b3bd-852a557967ae,Swiss Bob Run,ATTRACTION,CLOSED,2026-09-20T17:32:45.770Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,74f7a8c4-f0f0-43e8-8b83-1da96769bee8,EP Express station 'Greece',ATTRACTION,CLOSED,2026-09-20T20:59:32.539Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,d1bd3846-b26a-4308-aca8-634a248115ba,Euro-Mir,ATTRACTION,CLOSED,2026-09-20T17:32:45.744Z,,,,AVAILABLE,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,ec8275e1-b261-4996-bbf8-2e8c42ac2365,Atlantica SuperSplash,ATTRACTION,CLOSED,2026-09-20T17:31:33.347Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,269334c2-23fa-41a6-bb61-94dcc0a6261d,Voltron Nevera powered by Rimac,ATTRACTION,CLOSED,2026-09-20T17:32:45.817Z,,,,AVAILABLE,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,0f0e1402-8a4b-4245-bcb5-1ec2fa45ce34,EP-Express Station Alexanderplatz,ATTRACTION,CLOSED,2026-09-20T20:59:32.521Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,6aa5bc27-411d-4ea9-b50a-7db5f37cfbb6,Alpine Express 'Enzian',ATTRACTION,CLOSED,2026-09-20T17:31:33.307Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,4f6113fb-b974-4ab2-96f1-1c277b122cf9,Madame Freudenreich Curiosités,ATTRACTION,CLOSED,2026-09-20T17:31:33.425Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,64ee19d9-f5bd-4c46-9f32-b60507c699be,Matterhorn-Blitz,ATTRACTION,CLOSED,2026-09-20T17:32:45.753Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,34020ff4-1114-44f0-94e7-fb579cb89d46,ARTHUR,ATTRACTION,CLOSED,2026-09-20T17:31:33.435Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,35fd49dd-ef8b-4e1e-ac1f-28f4e49c6691,Water rollercoaster Poseidon,ATTRACTION,CLOSED,2026-09-20T17:32:45.762Z,,,,AVAILABLE,,,,,,,,,,,,
2026-09-21T00:35:16Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,3ae17a5c-c7e0-428d-a93c-e59604365021,blue fire Megacoaster,ATTRACTION,CLOSED,2026-09-20T17:32:45.735Z,,,,AVAILABLE,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,435b4ea6-12cf-4fb5-8146-2e0f5d28b612,Twilight Gardens Carnival Games,ATTRACTION,CLOSED,2026-09-20T21:45:08.827Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,c38a6c4a-ef3f-4076-b4cc-4813821aea86,Adventure Junction,ATTRACTION,CLOSED,2026-09-20T21:45:08.403Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,6258a7b9-340d-4b9e-9039-0251f2a3e5aa,Grand Exposition Carnival Games,ATTRACTION,CLOSED,2026-09-20T21:45:08.530Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,c07b5692-c92b-45a0-a1d2-b3abd362cdf7,Steam Town Carnival Games,ATTRACTION,CLOSED,2026-09-20T21:45:08.726Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,8b306acc-e1bf-45cb-858d-7d6a6ce20495,Expo Flyer,ATTRACTION,CLOSED,2026-09-20T21:45:08.492Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,e395f0c2-8664-4e72-9352-9d0171008e3b,Roundabout,ATTRACTION,CLOSED,2026-09-20T21:45:08.625Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,76fd64d4-cbb8-4e6b-b736-fe9f63517367,Citadel Thrills and Skills Land,ATTRACTION,CLOSED,2026-09-20T21:45:08.473Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,e0f7ecd5-c9aa-43c4-a0da-6ecdcd9a64f1,Zoomaflooma,ATTRACTION,CLOSED,2026-09-20T21:45:08.903Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,235215bc-ca05-48f7-bf89-44a3a473c9d5,Saw Mill Falls,ATTRACTION,CLOSED,2026-09-20T21:45:08.638Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,5d138b8e-8f69-4572-8c3b-35905761647c,Sirocco Tower,ATTRACTION,CLOSED,2026-09-20T21:45:08.667Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,b9b957d7-f3ae-4959-b05d-106834e2b07c,Kaleidoscope Balloons,ATTRACTION,CLOSED,2026-09-20T21:45:08.607Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,47a21a26-354d-48d7-a5b6-5dbfedd2ef2a,Windrider,ATTRACTION,CLOSED,2026-09-20T21:45:08.881Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,38212930-3c53-4e92-8f03-ab8e9d0bdbdc,Adrena-Line,ATTRACTION,CLOSED,2026-09-20T21:45:08.381Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,c36fab43-b57c-4206-a319-3a9817fdfb20,Colossus,ATTRACTION,CLOSED,2026-09-20T21:45:08.484Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,a8e6fe6a-f5d8-42a5-8aa6-c97650aadf20,Gyrospin,ATTRACTION,CLOSED,2026-09-20T21:45:08.539Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,4b2155f5-49e6-49b4-bb83-38f0e925b648,Falcons Flight,ATTRACTION,CLOSED,2026-09-20T21:45:08.506Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,e3ea0d91-d5ab-49dc-a457-0a7bd174f668,Water Wheel,ATTRACTION,CLOSED,2026-09-20T21:45:08.846Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,39c9b0e2-9da0-40b2-8131-bdee87cffb53,Aquatopia,ATTRACTION,CLOSED,2026-09-20T21:45:08.432Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,5599a9db-73b9-40c1-8117-14ef00d1b327,Spitfire,ATTRACTION,CLOSED,2026-09-20T21:45:08.689Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,a377cad7-d2d6-4ed8-9a0d-aff05b586a67,Twilight Express,ATTRACTION,CLOSED,2026-09-20T21:45:08.808Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,66d81a1d-d8aa-4e4f-a8de-bc321141875c,Treasure Trail,ATTRACTION,CLOSED,2026-09-20T21:45:08.787Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,6e2e352b-fa77-4809-88f7-74b369b047b7,Steel Stampede,ATTRACTION,CLOSED,2026-09-20T21:45:08.754Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,4726d090-5644-410d-a087-81bcff0c5b24,Big Splash,ATTRACTION,CLOSED,2026-09-20T21:45:08.455Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,0e03ccb7-dee6-47a1-9fb5-4c1d1e674c5a,Into the Deep,ATTRACTION,CLOSED,2026-09-20T21:45:08.575Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,e10a4350-2ca0-4e1f-80ff-60a3e8d3f3fb,Sea Stallion,ATTRACTION,CLOSED,2026-09-20T21:45:08.657Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,ec7b6780-2676-489c-a5e1-2fdaabce809d,Skywatch,ATTRACTION,CLOSED,2026-09-20T21:45:08.676Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,fad30b1e-9dd4-4549-850c-eb955494c1e9,Arabian Carousel,ATTRACTION,CLOSED,2026-09-20T21:45:08.445Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,309b8c8d-8c99-4716-8882-eec57836d459,Amirat Al Buhayra,ATTRACTION,CLOSED,2026-09-20T21:45:08.417Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,099dff52-0ce1-40db-89ea-2ba0c708d6b6,Sprockenator,ATTRACTION,CLOSED,2026-09-20T21:45:08.706Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,27ba1c3b-d0b7-4806-bf12-58d02d77e1f0,The Enchanted Greenhouse,ATTRACTION,CLOSED,2026-09-20T21:45:08.775Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,055cc775-2cad-41c4-95f6-eff83994ad4f,Iron Rattler,ATTRACTION,CLOSED,2026-09-20T21:45:08.591Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,ab5490ee-a475-4c37-b56d-b323922a0820,Canyon Charters,ATTRACTION,CLOSED,2026-09-20T21:45:08.464Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,16c7ed70-253d-4dd4-8a06-176fc652a68d,Daredevil Falls,ATTRACTION,OPERATING,2026-09-20T15:13:46.632Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,6ec37d0b-54ef-4cac-9bef-6f20abc2d247,NightFlight Expedition,ATTRACTION,DOWN,2026-09-20T22:50:20.808Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,7dd6fcbc-dbab-4a67-bbd7-0f0c20caa010,Firehouse Fun Yard,ATTRACTION,OPERATING,2026-09-20T13:57:18.797Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,928a9c2f-9617-4485-a75c-e58821f088e2,Dollywood Express Train Depot,ATTRACTION,DOWN,2026-09-21T00:33:22.208Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,85fad72b-6e19-4799-a4f6-924364e0374d,Hidden Hollow,ATTRACTION,OPERATING,2026-09-20T13:55:06.068Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,590b9d0a-0bd6-4079-827a-93c7ecdff71d,Busy Bees,ATTRACTION,OPERATING,2026-09-20T14:05:48.054Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,173eb2a4-b499-4f01-84b3-f0a787551c75,Big Bear Mountain,ATTRACTION,OPERATING,2026-09-21T00:33:22.223Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,55f9e660-314a-4dfc-be10-a08c22ea610d,Black Bear Trail,ATTRACTION,OPERATING,2026-09-20T21:07:04.955Z,5,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,6e5c2e5c-403f-45ac-acc2-28873a787938,Piggy Parade,ATTRACTION,OPERATING,2026-09-20T17:12:24.160Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,0179909a-801b-4140-9b6e-529eff3026b6,Smoky Mountain River Rampage,ATTRACTION,OPERATING,2026-09-20T22:50:20.792Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,45c88a38-4915-45ac-9248-a835c6bf6b44,Lumberjack Lifts,ATTRACTION,OPERATING,2026-09-20T21:04:38.301Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,5cc3d4ef-3741-4504-ad37-79faac6b6c0f,The Scrambler,ATTRACTION,OPERATING,2026-09-20T13:57:18.776Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,32546cb0-0147-487b-8f48-edd0143bbf4d,Granny's Garden,ATTRACTION,OPERATING,2026-09-20T13:55:06.079Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,2a85dcc7-18a0-4036-b4f0-e3a16782886e,Lemon Twist,ATTRACTION,OPERATING,2026-09-20T14:05:47.999Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,246a8bfc-5022-4b0f-bb2a-9c481a7c12f1,The Waltzing Swinger,ATTRACTION,OPERATING,2026-09-20T13:57:18.782Z,,,,,,,,,,,,,,,,
2026-09-21T00:35:16Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,fb95612c-888c-4c02-9ec9-65c63668160a,Whistle Punk Chaser®,ATTRACTION,OPERATING,2026-09-20T20:21:25.672Z,,,,,,,,,,,,,,,,
