captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-08-07T10:30:49Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,c8d7cc1f-a9aa-42db-bb32-5fe4ffc1386f,Skyhawk,ATTRACTION,CLOSED,2026-08-07T02:12:22.594Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,c804385c-77dd-43b9-9036-49b55840e9f1,Raptor,ATTRACTION,CLOSED,2026-08-07T02:12:22.535Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,ad5a9fa8-2f1c-42f1-8d44-90a4408206df,Steel Vengeance,ATTRACTION,CLOSED,2026-08-07T02:12:22.605Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,10464f65-76f6-4d23-9192-1a43ba8d88d8,Woodstock Express,ATTRACTION,CLOSED,2026-08-07T02:12:22.673Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,95b6418e-d1a6-4f22-9927-41fec81c8764,Runaway Rapids,ATTRACTION,CLOSED,2026-08-06T23:25:45.153Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,370abcb1-42e0-4a7b-8f82-b10fff05e492,Point Plumment,ATTRACTION,CLOSED,2026-08-06T23:25:45.110Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,51b5281c-9fe4-403a-8f19-d0c09765c1a9,Portside Plunge,ATTRACTION,CLOSED,2026-08-06T23:25:45.119Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,042dfeeb-2064-41c3-9806-5f846b9427da,Riptide Raceway,ATTRACTION,CLOSED,2026-08-06T23:25:45.129Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,6310d0ce-64c8-43a8-8ce3-32cf2474d529,Red Baron,ATTRACTION,CLOSED,2026-08-07T02:12:22.542Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,ec0f3110-c6c6-40ea-8582-dd64a438de1a,Waterin' Hole,ATTRACTION,CLOSED,2026-08-06T23:25:45.361Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,867fb521-ae2c-4ec9-8077-487888bcd142,Valravn,ATTRACTION,CLOSED,2026-08-07T02:12:22.635Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,a5dc8e5f-ec8b-4cb1-8e09-d0f94ea9111d,Wild Mouse,ATTRACTION,CLOSED,2026-08-07T02:12:22.650Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,348681f2-6fcd-48d3-99d9-b6c379b19615,Power Tower,ATTRACTION,CLOSED,2026-08-07T02:12:22.518Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,1c387975-4b3c-4acb-9d75-42a1137e6d9b,Top Thrill 2,ATTRACTION,CLOSED,2026-08-07T02:12:22.620Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,4646d8c3-f17d-4312-9496-bb21b090e5bd,Pipe Scream,ATTRACTION,CLOSED,2026-08-07T02:12:22.505Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,3eb1efd9-ab54-4488-8c54-3ab8cee47d19,Marvel Cave,ATTRACTION,CLOSED,2026-04-06T13:53:04.077Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,b8dd88f0-1ee3-4d5d-a493-1d77ebb74ace,Grandfather's Mansion,ATTRACTION,CLOSED,2026-06-21T00:03:05.254Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,71427382-50a8-479c-a802-050155eebfec,FireHouse Play Place,ATTRACTION,CLOSED,2026-08-07T02:47:12.406Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,8d0c9660-47f4-4a38-95cc-00b6d6afd62f,Electro Spin,ATTRACTION,CLOSED,2026-08-06T21:42:29.038Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,f842bb06-fbcf-4204-9b08-b96c3279b0cc,Time Traveler,ATTRACTION,CLOSED,2026-08-06T21:53:01.544Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,eebc72ee-b3d4-4120-8aa9-1cebc5752740,PowderKeg,ATTRACTION,CLOSED,2026-08-06T21:42:25.840Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,15e0478d-72f4-41fb-9166-816f316a2895,Magnificent Wave Carousel,ATTRACTION,CLOSED,2026-08-06T21:53:01.495Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,d8d6d879-235a-43b5-a76c-949790f070a7,Fire In The Hole,ATTRACTION,CLOSED,2026-08-07T00:02:45.240Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,421ccd3b-6c0d-4015-ac6b-4db99c86c592,Hugo & Mary's Carousel,ATTRACTION,CLOSED,2026-08-06T22:53:51.815Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,06fd0d36-8960-4b73-a26d-3989f70c0998,Lucky's Dizzy Dogs,ATTRACTION,CLOSED,2026-08-06T22:53:51.810Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,898cea29-4846-49df-9ec0-16a579ab338c,Royal Tea Party,ATTRACTION,CLOSED,2026-08-06T22:53:51.825Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,4b509abb-1b6c-473a-a9d8-cf1dee5293d3,The Flooded Mine,ATTRACTION,CLOSED,2026-08-06T22:57:03.851Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,8c96b09e-79be-45b9-a90a-6cec44728626,Racing Regatta,ATTRACTION,CLOSED,2026-08-06T22:57:03.862Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,367129f8-229a-44ad-aaff-4d456328a974,FireFall,ATTRACTION,CLOSED,2026-08-06T21:53:01.470Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,d0ea9c2c-1482-478d-9c09-d0f59a98bea3,Wings of Wonder,ATTRACTION,CLOSED,2026-08-06T22:53:51.829Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,1c0c75b6-6a34-46e1-81b0-3bb3077a935b,Tom & Huck's RiverBlast,ATTRACTION,CLOSED,2026-08-06T21:58:52.767Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,a80359d0-2d41-4976-b963-3f9c380a7756,Elephant March,ATTRACTION,CLOSED,2026-08-06T22:51:04.247Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,ed8a65b5-6b5c-4496-b84c-0e1bc35d08ac,Ladybugs,ATTRACTION,CLOSED,2026-08-06T22:51:04.307Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,2da71985-36bc-477c-b2d2-5e0f21e6cc25,Mighty Galleon,ATTRACTION,CLOSED,2026-08-06T21:46:29.993Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,8bac3cc8-85bf-47b1-8e4b-177fc7865782,Grand Exposition Coaster,ATTRACTION,CLOSED,2026-08-06T21:42:25.825Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,d2d9963c-8a89-4ecb-9b4c-e938871fd82f,Outlaw Run,ATTRACTION,CLOSED,2026-08-06T21:49:30.270Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,dd1cda6b-460d-4587-8ecf-a1fb4ff7463d,Mystic River Falls,ATTRACTION,CLOSED,2026-08-06T21:53:01.525Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,4407a840-e543-42f9-a161-8963d478d1e0,Fireman's Flyers,ATTRACTION,CLOSED,2026-08-06T22:53:51.804Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,f52b0bab-ca6b-4621-a69a-e25c595f3767,Frisco Steam Train,ATTRACTION,CLOSED,2026-08-06T21:55:49.774Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,6f3ad904-0c1b-445a-ad45-15460b8a081a,Thunderation,ATTRACTION,CLOSED,2026-08-06T21:42:25.852Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,24696688-84ba-4fe3-b47d-ef7d0788529e,American Plunge,ATTRACTION,CLOSED,2026-08-06T21:53:01.450Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,f5d0b74c-6495-4128-9765-2e42985186bf,Fire Wagon Frenzy,ATTRACTION,CLOSED,2026-08-06T22:53:51.790Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,ebe56bbe-8254-42ed-b151-faf3f94e59fa,Up The Ladder,ATTRACTION,CLOSED,2026-08-06T22:51:04.321Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,513a2253-8e08-4439-95af-d75ae39cee84,Happy Frogs,ATTRACTION,CLOSED,2026-08-06T22:51:04.289Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,3517eda5-7d14-4b2d-8388-f30d2ce8033a,WildFire,ATTRACTION,CLOSED,2026-08-06T21:49:30.286Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,ebd882db-a4e7-41a8-8da5-a74c868cb3a2,The Giant Barn Swing,ATTRACTION,CLOSED,2026-08-06T21:49:30.255Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,d6b9d35a-5d59-4e11-84f3-73892442c07d,Fire Spotter,ATTRACTION,CLOSED,2026-08-06T22:53:51.799Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,74f7a8c4-f0f0-43e8-8b83-1da96769bee8,EP Express station 'Greece',ATTRACTION,OPERATING,2026-08-07T10:29:03.129Z,4,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,1e5d9bac-1ef7-4f8f-b0a3-28cc6ff860f5,Traumatica,3bf68e33-5171-4eba-9192-894e722d9b35,Matterhorn-Blitz,ATTRACTION,CLOSED,2026-07-27T11:38:43.793Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,269334c2-23fa-41a6-bb61-94dcc0a6261d,Voltron Nevera powered by Rimac,ATTRACTION,OPERATING,2026-08-07T10:30:06.763Z,45,,,AVAILABLE,2026-08-07T15:30:00+02:00,2026-08-07T15:40:00+02:00,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,8835c9be-435b-4fc6-b365-8d1a24813837,Tirol Log Flume,ATTRACTION,OPERATING,2026-08-07T10:19:35.797Z,35,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,74a688bd-983d-413e-b7a6-8cd0fb15b9ad,Hugin,ATTRACTION,OPERATING,2026-08-07T09:16:36.229Z,30,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,6aa5bc27-411d-4ea9-b50a-7db5f37cfbb6,Alpine Express 'Enzian',ATTRACTION,OPERATING,2026-08-07T10:25:53.245Z,25,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,1e5d9bac-1ef7-4f8f-b0a3-28cc6ff860f5,Traumatica,095b059f-b875-49a3-ac34-84037253026f,Murderdome,ATTRACTION,CLOSED,2026-07-27T11:38:43.799Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,812a98b5-20b0-4c01-8301-acde44d42b7d,Poppy Towers,ATTRACTION,OPERATING,2026-08-07T06:56:28.681Z,5,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,1e5d9bac-1ef7-4f8f-b0a3-28cc6ff860f5,Traumatica,d1b7309b-2237-48eb-ae1e-c048603c83ef,Cassandra's Curse VR,ATTRACTION,CLOSED,2026-07-27T11:40:51.583Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,0cc3250f-c87b-4d40-91e2-4ac14ddfc7ff,Euro-Tower,ATTRACTION,OPERATING,2026-08-07T10:09:45.100Z,10,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,28689826-889d-4079-b7f2-5a7a54bcb50b,Kolumbusjolle,ATTRACTION,OPERATING,2026-08-07T06:56:28.664Z,5,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,4e20b7ad-c0b5-44d1-bc21-0355aaac704c,Castello dei Medici,ATTRACTION,OPERATING,2026-08-07T06:40:26.318Z,1,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,6c885bfe-fee5-4b8c-a806-cbde2afa738e,Vienna Wave Swing - 'Glückspilz',ATTRACTION,OPERATING,2026-08-07T06:22:36.639Z,5,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,62a5b589-9d17-4842-a744-a607e89415d8,Dancing Dingie,ATTRACTION,OPERATING,2026-08-07T06:56:28.647Z,5,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,b9324175-f513-42ee-834a-7f0fe172eda2,Vindjammer,ATTRACTION,OPERATING,2026-08-07T06:56:28.689Z,5,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,ab14a92b-f0de-4b91-a944-8425188d4bec,Eurosat Coastiality,ATTRACTION,OPERATING,2026-08-07T06:51:57.437Z,0,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,0bc794ef-744c-4cc5-96c0-6f3fdf8a5a2f,Arena of Football - Be Part of It!,ATTRACTION,OPERATING,2026-08-07T07:28:34.733Z,5,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,4f6113fb-b974-4ab2-96f1-1c277b122cf9,Madame Freudenreich Curiosités,ATTRACTION,OPERATING,2026-08-07T06:54:48.735Z,1,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,72844d00-8026-409a-81ff-0064812ab063,Vinter Rytt,ATTRACTION,OPERATING,2026-08-07T09:08:53.802Z,50,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,9e54d71b-5053-44c7-b006-86f3b819a92b,Fjord-Rafting,ATTRACTION,OPERATING,2026-08-07T10:16:21.094Z,35,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,178eeec3-7cb2-4161-9e8f-54ade3c28d17,Vildstrøm,ATTRACTION,OPERATING,2026-08-07T09:18:21.905Z,25,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,130893bb-5f5e-4aa1-b3bd-852a557967ae,Swiss Bob Run,ATTRACTION,OPERATING,2026-08-07T10:30:06.365Z,35,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,0759b46a-d045-4413-8544-05d41aee3bf4,Vikingløp,ATTRACTION,OPERATING,2026-08-07T10:29:03.103Z,25,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,7c164ad7-6570-437e-ad70-b29c366edf49,Tønnevirvel,ATTRACTION,OPERATING,2026-08-07T08:32:44.726Z,5,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,1e5d9bac-1ef7-4f8f-b0a3-28cc6ff860f5,Traumatica,b6243d23-a270-4519-93c1-382a7f5dd477,The Hill,ATTRACTION,CLOSED,2026-04-20T20:12:28.200Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,34020ff4-1114-44f0-94e7-fb579cb89d46,ARTHUR,ATTRACTION,OPERATING,2026-08-07T10:16:21.108Z,45,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,1e5d9bac-1ef7-4f8f-b0a3-28cc6ff860f5,Traumatica,3381aa19-833d-4ce8-8909-05ca1d4674be,Cinema Macabre,ATTRACTION,CLOSED,2026-07-19T06:02:01.321Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,1e5d9bac-1ef7-4f8f-b0a3-28cc6ff860f5,Traumatica,c1d732df-9dab-40e4-addb-ab333339cc52,Tarot House,ATTRACTION,CLOSED,2026-07-19T06:02:01.341Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,1e5d9bac-1ef7-4f8f-b0a3-28cc6ff860f5,Traumatica,846414bb-2075-4d31-b214-2069a6f6046f,Studio -13,ATTRACTION,CLOSED,2026-07-19T06:02:01.330Z,,,,,,,,,,,,,,,,
2026-08-07T10:30:49Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,1e5d9bac-1ef7-4f8f-b0a3-28cc6ff860f5,Traumatica,56aaa833-ee4a-4f68-99fa-7d9b4765d874,Grim's Funhouse,ATTRACTION,CLOSED,2026-07-19T06:02:01.390Z,,,,,,,,,,,,,,,,
