captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,2e5e66b7-c074-4443-bdea-e7aa3e31a44f,JoJo & Gran Gran At Home,ATTRACTION,CLOSED,2026-09-18T15:01:18.854Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,7c5dae12-0708-42dd-8a4f-6bbb319fce36,Sharkbait Reef by SEA LIFE,ATTRACTION,CLOSED,2026-09-18T15:01:18.837Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,a075e34e-a5d8-47f4-a4ab-5e0122103bd1,Raj’s Bouncy Bottom Burp,ATTRACTION,CLOSED,2026-09-18T15:01:18.876Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,2343ec44-9ddd-4388-ae58-20a5ac5598a0,The Royal Carousel,ATTRACTION,CLOSED,2026-09-18T15:01:18.893Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,3f1334ff-3bc7-4544-892a-7e120ca92ed0,Gangsta Granny: The Ride,ATTRACTION,CLOSED,2026-09-18T15:01:18.968Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,284b388e-c6ae-41a9-a62f-fd333266d501,Spinball Whizzer,ATTRACTION,CLOSED,2026-09-18T15:01:18.766Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,986b4e0d-fbd2-4c3a-b1eb-45cf34714037,Oblivion,ATTRACTION,CLOSED,2026-09-18T15:01:18.733Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,ec3c9a3c-0f92-4949-b441-701a67c360b7,The Curse at Alton Manor,ATTRACTION,CLOSED,2026-09-18T15:01:18.810Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,96c60616-4779-4789-9634-da3ff03cb127,Skyride to Forbidden Valley (from Towers St.),ATTRACTION,CLOSED,2026-09-18T15:01:18.960Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,38f292a5-4025-4ead-8aff-eb2c5ebd6807,Skyride to Dark Forest (From Forbidden Valley),ATTRACTION,CLOSED,2026-09-18T14:51:42.658Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,ce52687e-e239-439e-a0bf-816b5492a437,The Smiler,ATTRACTION,CLOSED,2026-09-18T15:01:18.747Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,fb0e2eac-ba8b-4a0f-b1dd-65cbf8a0ac54,Marauder's Mayhem,ATTRACTION,CLOSED,2026-09-18T15:01:18.846Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,cad355a5-b819-4ddf-bce5-859b74edcca5,Hey Duggee’s Big Adventure Badge,ATTRACTION,CLOSED,2026-09-18T15:01:18.868Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,b84351ed-7cb8-47e9-b53d-3226e3523e5f,Galactica,ATTRACTION,CLOSED,2026-09-18T15:01:18.722Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,5f134fc9-6ed9-4570-8bbb-228f53f46170,Monorail to Hotels & Car Parks,ATTRACTION,CLOSED,2026-09-18T16:01:12.046Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,285513d7-2d12-4384-9502-387922478832,Cuckoo Cars Driving School,ATTRACTION,CLOSED,2026-09-18T15:01:18.928Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,a6f06889-b00d-412a-8cd8-4ddd9bc4c0bb,Toxicator,ATTRACTION,CLOSED,2026-09-18T15:01:18.984Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,350f93b8-27f8-4d7d-bdf3-d5c5c7728131,Monorail to Entrance Plaza,ATTRACTION,CLOSED,2026-09-18T16:01:12.035Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,4727cd56-3284-4998-bdf1-0c163a15bedd,Wicker Man,ATTRACTION,CLOSED,2026-09-18T15:01:18.943Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,868fa6dc-bdf9-4355-b78b-15c13e6ea7a0,Justin's House Pie-O-Matic Factory,ATTRACTION,CLOSED,2026-09-18T15:01:18.829Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,09c67f19-ea51-4cea-bb9a-2628cb150aa3,Runaway Mine Train,ATTRACTION,CLOSED,2026-09-18T15:01:18.786Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,44dd499c-eb35-4716-b6a3-44b92f0e8960,Octonauts Rollercoaster Adventure,ATTRACTION,CLOSED,2026-09-18T15:01:18.794Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,85747cc2-c700-4437-966d-fc8f36e6db9a,TH13TEEN,ATTRACTION,CLOSED,2026-09-18T15:01:18.777Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,e9293759-3c6b-43a9-ba36-420d3ff768ae,Skyride to Forbidden Valley (from Dark Forest),ATTRACTION,CLOSED,2026-09-18T14:55:31.790Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,c1c1691b-dc99-4f0b-9ad7-04b93411b5f1,Nemesis Reborn,ATTRACTION,CLOSED,2026-09-18T15:01:18.711Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,55b1af62-c453-42a5-b49b-4133b5774e7e,Bluey the Ride: Here Come The Grannies!,ATTRACTION,CLOSED,2026-09-18T15:01:18.802Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,5de36d89-2c66-423a-84fa-a8b391f18a8c,Hex - The Legend of the Towers,ATTRACTION,CLOSED,2026-09-18T15:01:18.920Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,6a51f759-74e6-40ad-bbc4-edf99b318714,Heave Ho,ATTRACTION,CLOSED,2026-09-18T15:01:18.883Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,a80c35a0-2eb1-4eb9-aca6-805e650475c5,Congo River Rapids,ATTRACTION,CLOSED,2026-09-06T14:33:20.382Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,4df544c8-6032-4517-978c-bf0236c82ae0,Go Jetters Vroomster Zoom Ride,ATTRACTION,CLOSED,2026-09-18T15:01:18.935Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,8e6bf2ae-77ac-403d-8e10-d7cd9b6c05d7,Alton Towers Resort,Europe/London,0d8ea921-37b1-4a9a-b8ef-5b45afea847b,Alton Towers,7ea6f18f-edd6-480d-b3d9-d06d74249048,Nemesis Sub-Terra,ATTRACTION,CLOSED,2026-09-18T15:01:18.976Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,0ec26b25-408f-4c9e-825b-24b637feb013,Foghorn Leghorn’s Barnyard Railway,ATTRACTION,OPERATING,2026-09-18T22:02:44.028Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,1a53b26a-2c68-4e38-a4b9-8285fa395803,Wave Runner,ATTRACTION,OPERATING,2026-09-18T22:02:44.332Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,9d0ff1ad-35e7-46d1-b59d-335a9df98783,Paradise Cove,ATTRACTION,CLOSED,2026-09-08T00:07:48.263Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,e521a7bd-be2c-4083-8083-1af68acd1883,JOKER™: Carnival of Chaos,ATTRACTION,OPERATING,2026-09-19T00:52:08.571Z,10,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,1ef402e8-e911-49c9-926f-ad709c6d2b59,THE PENGUIN™: Gotham City Getaway,ATTRACTION,OPERATING,2026-09-18T22:02:44.320Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,e5015a82-74e9-468e-a518-39037f222bd3,Alley of the Dead,ATTRACTION,OPERATING,2026-09-19T00:23:21.730Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,35ba56e1-bc20-4dbd-b77c-4ce270c62cbd,Carnival of Terrors,ATTRACTION,OPERATING,2026-09-19T00:23:21.741Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,5b390801-5b5d-454d-b722-c4e4b7b679cc,Cinema Slasher presented by M&M'S®,ATTRACTION,OPERATING,2026-09-18T11:05:45.266Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,9e32c600-2859-4855-b600-54d9e0384808,Cirkus Bezerkus: Big Top Terror,ATTRACTION,OPERATING,2026-09-19T00:23:21.751Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,618c015c-8fe7-4783-b85f-ce256706e11b,Dia de los Muertos,ATTRACTION,OPERATING,2026-09-19T00:23:21.760Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,a1a5fcf2-5794-456c-8186-a027e2a48276,Fear Acres,ATTRACTION,OPERATING,2026-09-19T00:23:21.769Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,19be9179-4369-43d8-9c90-35dd2ef0cd8d,Hexenhaus presented by SNICKERS®,ATTRACTION,OPERATING,2026-09-18T11:05:45.283Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,42f15518-12bf-4a50-97d2-a77f756f6836,Nosferatu,ATTRACTION,OPERATING,2026-09-18T11:05:45.291Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,cb65dfd7-6373-4cc1-9b24-6977e6536df3,Poltergeist,ATTRACTION,OPERATING,2026-09-19T01:13:23.711Z,15,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,ce9fb066-472a-4c76-b00e-924cbea10c17,Rockville Festival of Fright,ATTRACTION,OPERATING,2026-09-19T00:23:21.779Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,8376c631-4272-4ce1-a52f-00938b1d3d37,SAW: Legacy of Terror,ATTRACTION,OPERATING,2026-09-18T11:05:45.297Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,7b4b2203-71ae-49cb-947b-da525a41cd6e,Steampunkins,ATTRACTION,OPERATING,2026-09-19T00:23:21.789Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,20dd4dc5-ffde-4992-8adf-574bb52355d0,The Conjuring Universe,ATTRACTION,OPERATING,2026-09-18T11:05:45.303Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,faaaf159-8cc6-4f44-a11c-4b934d384dc6,Twisted: Theater of Torment presented by SKITTLES®,ATTRACTION,OPERATING,2026-09-18T11:05:45.310Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,c7641e3d-529b-4f84-af9a-20f83ce22e27,Wicked Hollow,ATTRACTION,OPERATING,2026-09-19T00:23:21.798Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,b426e5eb-ee09-4efa-a5e6-d98f44cd5f3e,DC™ Super-Villains Swing,ATTRACTION,DOWN,2026-09-18T22:02:43.949Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,3da87f9b-c11a-4ba2-ae41-c3c045de253d,Bugs' White Water Rapids,ATTRACTION,OPERATING,2026-09-19T00:15:33.540Z,0,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,bc452fd1-4a06-4412-9fee-623f428fd3f6,Texas Treehouse,ATTRACTION,CLOSED,2026-09-08T00:07:48.450Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,5e669d1a-f15e-4fba-a125-aab20881615d,Bucking Broncos,ATTRACTION,OPERATING,2026-09-18T22:02:43.793Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,72414d90-b588-46a3-9bef-bb568782bc9d,Fiesta Texas Railroad - Western,ATTRACTION,CLOSED,2026-09-19T00:32:37.365Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,4bc77ef4-147e-4c86-b773-e9de9b123b7a,BAT GIRL™: Coaster Chase,ATTRACTION,OPERATING,2026-09-18T22:30:41.681Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,f2287bba-d83a-455c-a620-69ee1ec32599,White Water Canyon,ATTRACTION,CLOSED,2026-09-08T00:07:48.543Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,d13a3ea6-1e78-4dc6-b0ab-40dacfc5cecd,Thunder Rapids Water Coaster,ATTRACTION,CLOSED,2026-09-16T12:42:38.368Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,bd399bd7-563c-4a3b-abae-ab327bac9692,Bermuda Triangle,ATTRACTION,CLOSED,2026-09-08T00:07:48.157Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,da35ff7a-8460-421b-af45-7839fd746509,The Gully Washer,ATTRACTION,OPERATING,2026-09-19T00:54:24.371Z,0,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,2eac4a5a-54fe-48f9-9b17-0bd76a436612,METROPOLIS™ Transit Authority,ATTRACTION,OPERATING,2026-09-18T23:14:02.551Z,0,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,0c4c42aa-019a-4590-916a-72eb5f223a8b,Kinderstein,ATTRACTION,OPERATING,2026-09-18T23:14:02.467Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,b38a0961-e73b-4173-b444-cbfa35e80966,Bamboo Chutes,ATTRACTION,CLOSED,2026-09-08T00:07:48.123Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,5e9d9661-31b4-425c-8347-aa4c1f993ba3,GREEN LANTERN™ Emerald Flight,ATTRACTION,OPERATING,2026-09-18T22:17:20.671Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,85d66e57-4a85-4725-bdb0-76640c744338,Taz's Tornado,ATTRACTION,OPERATING,2026-09-18T22:02:44.302Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,db3967dd-6ea1-4133-88e5-e0a9344a9f86,CYBORG™: Cyber Revolution,ATTRACTION,OPERATING,2026-09-19T00:42:26.057Z,10,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,5a056854-6d1d-4b21-8479-a777eeb6d7ef,Cowabunga,ATTRACTION,CLOSED,2026-09-08T00:07:48.287Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,5ffae9c0-d1bb-4f0e-a57f-0e1dd2033dc0,Yosemite Sam Wacky Wagons,ATTRACTION,OPERATING,2026-09-18T22:33:16.370Z,,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,fa0991c0-dd3d-4421-b216-87b7b2b4ae4d,Dare Devil Dive Flying Machines,ATTRACTION,OPERATING,2026-09-18T22:02:43.920Z,0,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,f40bb179-d544-4ca7-81a9-78f7dd77f10b,Chupacabra,ATTRACTION,OPERATING,2026-09-18T22:02:43.827Z,0,,,,,,,,,,,,,,,
2026-09-19T01:46:10Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,0bd3a3cb-83b4-4cfa-a9d4-e40dad21fe43,Spinsanity,ATTRACTION,OPERATING,2026-09-18T22:02:44.265Z,,,,,,,,,,,,,,,,
