captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,e333fa73-4094-449a-b1b6-05aad70a2a5d,SUPERGIRL™ Sky Flight,ATTRACTION,CLOSED,2026-08-05T02:18:39.814Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,e521a7bd-be2c-4083-8083-1af68acd1883,JOKER™: Carnival of Chaos,ATTRACTION,CLOSED,2026-08-05T02:18:39.610Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,1ef402e8-e911-49c9-926f-ad709c6d2b59,THE PENGUIN™: Gotham City Getaway,ATTRACTION,CLOSED,2026-08-05T02:18:39.883Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,cb65dfd7-6373-4cc1-9b24-6977e6536df3,Poltergeist,ATTRACTION,CLOSED,2026-08-05T02:18:39.713Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,3da87f9b-c11a-4ba2-ae41-c3c045de253d,Bugs' White Water Rapids,ATTRACTION,CLOSED,2026-08-05T02:18:39.170Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,5e669d1a-f15e-4fba-a125-aab20881615d,Bucking Broncos,ATTRACTION,CLOSED,2026-08-05T02:18:39.139Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,936c7242-d131-4757-977b-1dca01b2126a,Fireball,ATTRACTION,CLOSED,2026-08-05T02:18:39.422Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,4bc77ef4-147e-4c86-b773-e9de9b123b7a,BAT GIRL™: Coaster Chase,ATTRACTION,CLOSED,2026-08-05T02:18:38.974Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,f2287bba-d83a-455c-a620-69ee1ec32599,White Water Canyon,ATTRACTION,CLOSED,2026-08-05T00:03:07.023Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,d13a3ea6-1e78-4dc6-b0ab-40dacfc5cecd,Thunder Rapids Water Coaster,ATTRACTION,CLOSED,2026-08-05T00:03:06.985Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,bd399bd7-563c-4a3b-abae-ab327bac9692,Bermuda Triangle,ATTRACTION,CLOSED,2026-08-05T00:03:06.573Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,da35ff7a-8460-421b-af45-7839fd746509,The Gully Washer,ATTRACTION,CLOSED,2026-08-05T02:18:39.506Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,2eac4a5a-54fe-48f9-9b17-0bd76a436612,METROPOLIS™ Transit Authority,ATTRACTION,CLOSED,2026-08-05T02:18:39.654Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,0c4c42aa-019a-4590-916a-72eb5f223a8b,Kinderstein,ATTRACTION,CLOSED,2026-08-05T02:18:39.623Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,b426e5eb-ee09-4efa-a5e6-d98f44cd5f3e,DC™ Super-Villains Swing,ATTRACTION,CLOSED,2026-08-05T02:18:39.330Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,b38a0961-e73b-4173-b444-cbfa35e80966,Bamboo Chutes,ATTRACTION,CLOSED,2026-08-05T00:03:06.484Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,db3967dd-6ea1-4133-88e5-e0a9344a9f86,CYBORG™: Cyber Revolution,ATTRACTION,CLOSED,2026-08-05T02:18:39.263Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,5e9d9661-31b4-425c-8347-aa4c1f993ba3,GREEN LANTERN™ Emerald Flight,ATTRACTION,CLOSED,2026-08-05T02:18:39.472Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,85d66e57-4a85-4725-bdb0-76640c744338,Taz's Tornado,ATTRACTION,CLOSED,2026-08-05T02:18:39.852Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,5a056854-6d1d-4b21-8479-a777eeb6d7ef,Cowabunga,ATTRACTION,CLOSED,2026-08-05T00:03:06.786Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,5ffae9c0-d1bb-4f0e-a57f-0e1dd2033dc0,Yosemite Sam Wacky Wagons,ATTRACTION,CLOSED,2026-08-05T02:18:39.928Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,06f3f0aa-81fa-40e7-a1e6-50e8f949e06c,Splashwater Springs,ATTRACTION,CLOSED,2026-08-05T00:03:06.863Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,fa0991c0-dd3d-4421-b216-87b7b2b4ae4d,Dare Devil Dive Flying Machines,ATTRACTION,CLOSED,2026-08-05T02:18:39.307Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,f40bb179-d544-4ca7-81a9-78f7dd77f10b,Chupacabra,ATTRACTION,CLOSED,2026-08-05T02:18:39.194Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,72414d90-b588-46a3-9bef-bb568782bc9d,Fiesta Texas Railroad - Western,ATTRACTION,CLOSED,2026-08-05T02:18:39.406Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,0bd3a3cb-83b4-4cfa-a9d4-e40dad21fe43,Spinsanity,ATTRACTION,CLOSED,2026-08-05T02:18:39.794Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,3d2e3960-653a-44ee-bb0c-233e41cb5f3f,Grand Carousel,ATTRACTION,CLOSED,2026-08-05T02:18:39.870Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,e82e4e73-bf3d-43f0-bd89-109e5844cb28,Texas Tumble,ATTRACTION,CLOSED,2026-08-05T00:03:06.956Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,d2fee433-fa4d-4f7e-8b8c-e5a5a51883a7,Bahama Blaster,ATTRACTION,CLOSED,2026-08-05T00:03:06.366Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,23538235-1e3a-4ab6-be7d-b5d9712608d5,Tornado,ATTRACTION,CLOSED,2026-08-05T00:03:07.006Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,860f8d2f-c7bb-4b20-ad12-039c3cdcb923,Bonzai Pipeline,ATTRACTION,CLOSED,2026-08-05T00:03:06.627Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,42122951-a18a-4b55-aed2-9249f14c85f7,Hurricane Force 5,ATTRACTION,CLOSED,2026-08-05T02:18:39.529Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,ed700b84-b5e6-4323-8faf-95a40acefaee,HH - Coral Cove,ATTRACTION,CLOSED,2026-08-05T00:03:06.679Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,fba770c6-31db-477a-bf1b-5b8a11a3801e,Hustler,ATTRACTION,CLOSED,2026-08-05T02:18:39.574Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,030c89d9-9d1e-455a-af05-45711c03e450,Daffy’s Bus Stop,ATTRACTION,CLOSED,2026-08-05T02:18:39.276Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,049107d2-4727-4c4b-b62f-d10d3b1a13a8,Pirates of the Deep Sea,ATTRACTION,CLOSED,2026-08-05T02:18:39.681Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,c3c1dec6-8ea4-4b73-8fea-fbe3c0003ad9,Scream!,ATTRACTION,CLOSED,2026-08-05T02:18:39.765Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,0fd7cf0e-fd11-4f0d-9a4b-cf9f06ec5192,Crow’s Nest,ATTRACTION,CLOSED,2026-08-05T02:18:39.243Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,95d79f09-58a2-4bd9-acb3-2a43ba2d2da0,POISON IVY™ Toxic Spin,ATTRACTION,CLOSED,2026-08-05T02:18:39.694Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,c4961383-c5f6-433a-a4eb-fedda9dbc3fd,SHAZAM™: Tower of Eternity,ATTRACTION,CLOSED,2026-08-05T02:18:39.779Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,2e2e4839-6205-4f13-a426-23ab1b508bc4,Pandemonium,ATTRACTION,CLOSED,2026-08-05T02:18:39.666Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,fcfc447a-9b55-472b-b4f6-1886b9783f8f,WONDER WOMAN™ Golden Lasso Coaster,ATTRACTION,CLOSED,2026-08-05T02:18:39.916Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,e9e94a4a-4ca5-45b7-9b30-662103a6ec34,Iron Rattler,ATTRACTION,CLOSED,2026-08-05T02:18:39.591Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,7cfdc074-a4b6-4b4e-bcc1-a4509ba931b7,Road Runner Express,ATTRACTION,CLOSED,2026-08-05T02:18:39.730Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,68337a8e-9a0b-43b7-8603-cc1c61f87064,SUPERMAN™ KRYPTON Coaster,ATTRACTION,CLOSED,2026-08-05T02:18:39.834Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,dbcfa37b-8c79-4a80-a72c-7af1c41dab07,Dr. Diabolical's Cliffhanger,ATTRACTION,CLOSED,2026-08-05T02:18:39.365Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,83f511f3-a952-41fd-8718-3d95373d36ce,BATMAN™ The Ride,ATTRACTION,CLOSED,2026-08-05T02:18:39.010Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,f9e581af-0f27-40a9-a2d2-c1d1ebc44b3c,Boomerang Coast To Coaster,ATTRACTION,CLOSED,2026-08-05T02:18:39.099Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,8b208510-c646-4c59-bbcb-36ca9c27b28b,Circuit Breaker Grand Prix - Electric Go-Karts,ATTRACTION,CLOSED,2026-08-05T02:18:39.226Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,37a6a558-d76a-4492-97d5-83bca4c533bc,Riptide Runner,ATTRACTION,CLOSED,2026-08-05T00:03:06.824Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,d35aeed2-499f-481d-a390-eccaa78affee,Fiesta Texas Railroad,ATTRACTION,CLOSED,2026-08-05T02:18:39.379Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,0d0a5404-39d9-40f1-ba79-a649d779dfe3,Vortex,ATTRACTION,CLOSED,2026-08-05T00:03:06.905Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,bbb618b2-9275-444a-bbf9-a13cf51b1c98,Lone Star Lagoon,ATTRACTION,CLOSED,2026-08-05T00:03:06.722Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,04450da1-0def-4728-b070-d58030d23476,Tiny Tracks,ATTRACTION,CLOSED,2026-08-04T18:39:07.605Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,6de925fc-4837-4a83-aec8-ec2c83cd0d97,Whitecap Racer,ATTRACTION,CLOSED,2026-08-05T00:02:31.818Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,e8bb0f08-edfb-4a51-8177-842fdba2fde1,Shoreline Sprayground,ATTRACTION,CLOSED,2026-08-05T00:02:31.811Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,f948c619-e5c6-4973-a89f-fd57f1eb6ad1,Coastline Plunge - Pipeline,ATTRACTION,CLOSED,2026-08-05T00:02:31.795Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,e37571bd-1169-4ba5-b18c-152711daa2aa,Coastline Plunge - Whirlwind,ATTRACTION,CLOSED,2026-08-05T00:02:31.748Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,d85d6f5d-71a7-4ffa-b179-01418b4ea0a3,Liberty Flyers,ATTRACTION,CLOSED,2026-08-05T01:01:17.224Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,5de0246c-caa4-407c-b38f-6a936afc4b75,Pony Parade,ATTRACTION,CLOSED,2026-08-05T01:01:17.165Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,172ae359-15d8-4e07-8228-8171efa9b141,Trailblazer,ATTRACTION,CLOSED,2026-08-05T00:27:06.653Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,2caa450e-b708-4a77-9186-179d876b881b,Candymonium,ATTRACTION,CLOSED,2026-08-05T01:01:17.301Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,75b4e503-dc95-411a-8c1d-59b50dcbee1b,Wave Swinger,ATTRACTION,CLOSED,2026-08-04T19:03:33.120Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,a4751594-cc38-421d-a980-74102c5eade3,Dry Gulch Railroad,ATTRACTION,CLOSED,2026-08-05T01:01:16.922Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,c772042f-e5de-402a-81c2-2dbe6ecb9312,Tilt-A-Whirl,ATTRACTION,CLOSED,2026-08-05T01:01:17.090Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,760007cc-ad10-44fc-adc6-9839b883d692,Scrambler,ATTRACTION,CLOSED,2026-08-05T01:01:17.070Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,d53752f1-347a-4de2-8456-99c9feba9034,The Shore,ATTRACTION,CLOSED,2026-08-05T00:02:31.787Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,9afb4ea8-5907-4b4b-b964-c2ea98746f15,Mini Scrambler,ATTRACTION,CLOSED,2026-08-05T01:01:17.215Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,afeb8e4a-899f-4fb1-9fea-d4f41873a0cf,Reese's Cupfusion,ATTRACTION,CLOSED,2026-08-05T01:01:17.286Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,399cb38e-479d-4ac1-9f91-bb3654d812f9,Convoy,ATTRACTION,CLOSED,2026-08-05T01:01:17.132Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,bf905683-1490-4124-aa7f-ff475f009d9b,Coastline Plunge - Hydro,ATTRACTION,CLOSED,2026-08-05T00:02:31.803Z,,,,,,,,,,,,,,,,
2026-08-05T04:25:38Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,92824437-8497-4b6b-a5ae-25a54640c270,sooperdooperLooper,ATTRACTION,CLOSED,2026-08-05T01:01:16.939Z,,,,,,,,,,,,,,,,
