captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,d2fee433-fa4d-4f7e-8b8c-e5a5a51883a7,Bahama Blaster,ATTRACTION,CLOSED,2026-08-16T23:03:23.771Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,23538235-1e3a-4ab6-be7d-b5d9712608d5,Tornado,ATTRACTION,CLOSED,2026-08-16T23:03:23.870Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,860f8d2f-c7bb-4b20-ad12-039c3cdcb923,Bonzai Pipeline,ATTRACTION,CLOSED,2026-08-16T23:03:23.800Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,42122951-a18a-4b55-aed2-9249f14c85f7,Hurricane Force 5,ATTRACTION,CLOSED,2026-08-16T23:03:23.883Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,ed700b84-b5e6-4323-8faf-95a40acefaee,HH - Coral Cove,ATTRACTION,CLOSED,2026-08-16T23:03:23.807Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,fba770c6-31db-477a-bf1b-5b8a11a3801e,Hustler,ATTRACTION,CLOSED,2026-08-16T23:03:23.890Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,030c89d9-9d1e-455a-af05-45711c03e450,Daffy’s Bus Stop,ATTRACTION,CLOSED,2026-08-16T23:03:23.648Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,049107d2-4727-4c4b-b62f-d10d3b1a13a8,Pirates of the Deep Sea,ATTRACTION,CLOSED,2026-08-16T23:03:23.924Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,0fd7cf0e-fd11-4f0d-9a4b-cf9f06ec5192,Crow’s Nest,ATTRACTION,CLOSED,2026-08-16T23:03:23.611Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,95d79f09-58a2-4bd9-acb3-2a43ba2d2da0,POISON IVY™ Toxic Spin,ATTRACTION,CLOSED,2026-08-16T23:03:23.931Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,c4961383-c5f6-433a-a4eb-fedda9dbc3fd,SHAZAM™: Tower of Eternity,ATTRACTION,CLOSED,2026-08-16T23:17:01.816Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,c3c1dec6-8ea4-4b73-8fea-fbe3c0003ad9,Scream!,ATTRACTION,CLOSED,2026-08-16T23:17:01.720Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,2e2e4839-6205-4f13-a426-23ab1b508bc4,Pandemonium,ATTRACTION,CLOSED,2026-08-16T23:03:23.917Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,fcfc447a-9b55-472b-b4f6-1886b9783f8f,WONDER WOMAN™ Golden Lasso Coaster,ATTRACTION,CLOSED,2026-08-16T23:03:23.984Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,e9e94a4a-4ca5-45b7-9b30-662103a6ec34,Iron Rattler,ATTRACTION,CLOSED,2026-08-16T23:03:23.897Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,7cfdc074-a4b6-4b4e-bcc1-a4509ba931b7,Road Runner Express,ATTRACTION,CLOSED,2026-08-16T23:17:01.709Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,68337a8e-9a0b-43b7-8603-cc1c61f87064,SUPERMAN™ KRYPTON Coaster,ATTRACTION,CLOSED,2026-08-16T23:03:23.956Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,dbcfa37b-8c79-4a80-a72c-7af1c41dab07,Dr. Diabolical's Cliffhanger,ATTRACTION,CLOSED,2026-08-16T23:03:23.666Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,83f511f3-a952-41fd-8718-3d95373d36ce,BATMAN™ The Ride,ATTRACTION,CLOSED,2026-08-16T23:03:23.490Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,f9e581af-0f27-40a9-a2d2-c1d1ebc44b3c,Boomerang Coast To Coaster,ATTRACTION,CLOSED,2026-08-16T23:03:23.523Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,8b208510-c646-4c59-bbcb-36ca9c27b28b,Circuit Breaker Grand Prix - Electric Go-Karts,ATTRACTION,CLOSED,2026-08-16T23:03:23.584Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,37a6a558-d76a-4492-97d5-83bca4c533bc,Riptide Runner,ATTRACTION,CLOSED,2026-08-16T23:17:01.602Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,d35aeed2-499f-481d-a390-eccaa78affee,Fiesta Texas Railroad,ATTRACTION,CLOSED,2026-08-16T23:03:23.688Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,0d0a5404-39d9-40f1-ba79-a649d779dfe3,Vortex,ATTRACTION,CLOSED,2026-08-16T23:03:23.847Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,da6388a0-cbfe-49f9-9c63-12e1f63dda62,Six Flags Fiesta Texas,America/Chicago,8be1e984-1e5f-40d0-a750-ce8e4dc2e87c,Six Flags Fiesta Texas,bbb618b2-9275-444a-bbf9-a13cf51b1c98,Lone Star Lagoon,ATTRACTION,CLOSED,2026-08-16T23:03:23.813Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,04450da1-0def-4728-b070-d58030d23476,Tiny Tracks,ATTRACTION,CLOSED,2026-08-12T00:01:28.438Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,6de925fc-4837-4a83-aec8-ec2c83cd0d97,Whitecap Racer,ATTRACTION,CLOSED,2026-08-18T22:13:39.482Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,e8bb0f08-edfb-4a51-8177-842fdba2fde1,Shoreline Sprayground,ATTRACTION,CLOSED,2026-08-18T22:13:39.475Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,e37571bd-1169-4ba5-b18c-152711daa2aa,Coastline Plunge - Whirlwind,ATTRACTION,CLOSED,2026-08-18T22:13:39.421Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,d85d6f5d-71a7-4ffa-b179-01418b4ea0a3,Liberty Flyers,ATTRACTION,CLOSED,2026-08-19T00:01:54.921Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,5de0246c-caa4-407c-b38f-6a936afc4b75,Pony Parade,ATTRACTION,CLOSED,2026-08-19T00:01:54.883Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,75b4e503-dc95-411a-8c1d-59b50dcbee1b,Wave Swinger,ATTRACTION,CLOSED,2026-08-18T21:35:31.269Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,c772042f-e5de-402a-81c2-2dbe6ecb9312,Tilt-A-Whirl,ATTRACTION,CLOSED,2026-08-19T00:01:54.783Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,a4751594-cc38-421d-a980-74102c5eade3,Dry Gulch Railroad,ATTRACTION,CLOSED,2026-08-19T00:01:54.696Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,172ae359-15d8-4e07-8228-8171efa9b141,Trailblazer,ATTRACTION,CLOSED,2026-08-18T20:12:36.986Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,26e53099-9a66-44b8-8a16-320eddfc419c,Kissing Tower,ATTRACTION,CLOSED,2026-08-19T00:01:54.761Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,760007cc-ad10-44fc-adc6-9839b883d692,Scrambler,ATTRACTION,CLOSED,2026-08-19T00:01:54.777Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,d53752f1-347a-4de2-8456-99c9feba9034,The Shore,ATTRACTION,CLOSED,2026-08-18T22:13:39.453Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,9afb4ea8-5907-4b4b-b964-c2ea98746f15,Mini Scrambler,ATTRACTION,CLOSED,2026-08-19T00:01:54.913Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,afeb8e4a-899f-4fb1-9fea-d4f41873a0cf,Reese's Cupfusion,ATTRACTION,CLOSED,2026-08-19T00:01:54.971Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,399cb38e-479d-4ac1-9f91-bb3654d812f9,Convoy,ATTRACTION,CLOSED,2026-08-19T00:01:54.843Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,bf905683-1490-4124-aa7f-ff475f009d9b,Coastline Plunge - Hydro,ATTRACTION,CLOSED,2026-08-18T22:13:39.468Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,92824437-8497-4b6b-a5ae-25a54640c270,sooperdooperLooper,ATTRACTION,CLOSED,2026-08-19T00:01:54.717Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,850c4d90-6847-469f-a008-8bd041e25e8f,Carrousel,ATTRACTION,CLOSED,2026-08-19T00:01:54.746Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,65f4c116-0baa-4bcb-9986-2dcd57588993,Helicopters presented by Penn State Health,ATTRACTION,CLOSED,2026-08-19T00:01:54.867Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,04d91e60-4fb7-4040-9fa6-ad96c7850458,Fahrenheit,ATTRACTION,CLOSED,2026-08-19T00:01:54.801Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,555d6895-4aea-4bc3-bba6-653fcf51bcbd,Intercoastal Waterway,ATTRACTION,CLOSED,2026-08-18T22:13:39.445Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,5dc69cad-e806-47df-b7ac-e180a537354b,Minty Bees,ATTRACTION,CLOSED,2026-08-19T00:01:54.979Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,f948c619-e5c6-4973-a89f-fd57f1eb6ad1,Coastline Plunge - Pipeline,ATTRACTION,CLOSED,2026-08-18T22:13:39.462Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,3cbbd0c3-5c4f-4a6d-a505-09bf017bd834,The Howler,ATTRACTION,CLOSED,2026-08-19T00:01:54.809Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,3234afad-caf1-425d-bb8a-c2fdbd49a28f,Dizzy Drums,ATTRACTION,CLOSED,2026-08-19T00:01:54.850Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,f2adb869-b6c7-4f8f-aa09-edcb02789fbe,Swing Thing,ATTRACTION,CLOSED,2026-08-18T21:35:31.278Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,02b5655c-b153-4cdb-9959-cfc30842238d,Bayside Pier,ATTRACTION,CLOSED,2026-08-18T22:13:39.405Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,9c56fa3c-dc9d-4190-89c1-68ad92337912,Star-Spangled Laff Trakk,ATTRACTION,CLOSED,2026-08-18T22:04:00.817Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,deb8995f-4476-41a7-bb8b-072111a41589,Space Age,ATTRACTION,CLOSED,2026-08-18T20:46:39.871Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,8a098619-bd46-4c75-97ff-8d99a380a675,The Claw,ATTRACTION,CLOSED,2026-08-10T14:51:22.702Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,6b229c06-6eb6-42c3-b3dc-9b226be5d010,Mini Pirate,ATTRACTION,CLOSED,2026-08-19T00:01:54.858Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,6b40cf62-dc59-4fea-88bd-3e2ff9e77877,Mini Himalaya,ATTRACTION,CLOSED,2026-08-16T14:24:54.532Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,8d869f10-5d22-4dcf-932b-4238fd3877de,Traffic Jam,ATTRACTION,CLOSED,2026-08-19T00:01:54.898Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,591888d0-5a42-4ced-aaff-320159348ef8,Monorail,ATTRACTION,CLOSED,2026-08-19T00:01:54.769Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,2caa450e-b708-4a77-9186-179d876b881b,Candymonium,ATTRACTION,CLOSED,2026-08-19T00:01:54.993Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,1126cadd-70fc-4675-b3ff-301901e4db8e,Storm Runner,ATTRACTION,CLOSED,2026-08-19T00:01:54.929Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,468c9c7e-eac9-4f12-a4a4-5889e6b750e3,Hershey Triple Tower - Hershey's Tower,ATTRACTION,CLOSED,2026-08-19T00:01:54.964Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,7836c62b-b6d6-4fcd-b570-1ba0dc1d1558,Starship America,ATTRACTION,CLOSED,2026-08-19T00:01:54.906Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,21b4777d-96af-434b-863a-f48831aeec9f,Mix'd Flavored By Jolly Rancher,ATTRACTION,CLOSED,2026-08-19T00:01:55.011Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,e61bf4d9-9c48-4f2d-81c8-7eecee2bbabc,Comet,ATTRACTION,CLOSED,2026-08-19T00:01:54.689Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,4c0492a7-f91b-409f-83e9-c98017f8caa7,Fender Bender,ATTRACTION,CLOSED,2026-08-19T00:01:54.703Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,70786511-ad30-44ce-920b-8845f94afc6a,Balloon Flite,ATTRACTION,CLOSED,2026-08-19T00:01:54.836Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,bb3fe614-137b-4b37-836e-bd1d90b27b40,Sweet Swing,ATTRACTION,CLOSED,2026-08-19T00:01:54.956Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,a278a4ef-0f71-4bb6-aa32-9e58ba7fc51c,Breakers Edge Water Coaster,ATTRACTION,CLOSED,2026-08-18T22:13:39.490Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,a3dd0327-5304-4d4a-8e6d-d8801c6375f3,Misfit Bug,ATTRACTION,CLOSED,2026-08-19T00:01:54.986Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,962bf668-b5ef-436d-905f-692d3c2c66db,Coastline Plunge - Riptide,ATTRACTION,CLOSED,2026-08-18T22:13:39.430Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,42f16c88-cb0b-47fe-ae6d-12b672e1c1b2,Coal Cracker,ATTRACTION,CLOSED,2026-08-19T00:01:54.754Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,f6c263b5-347e-4308-b308-7f2d571b0b59,Twin Turnpike - Speedway presented by Sunoco,ATTRACTION,CLOSED,2026-08-18T20:15:50.801Z,,,,,,,,,,,,,,,,
2026-08-19T04:57:47Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,2388225c-5257-422d-8cfe-5fb6db7f5528,Coastline Plunge - Vortex,ATTRACTION,CLOSED,2026-08-18T22:13:39.412Z,,,,,,,,,,,,,,,,
