captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,2251a9d4-d3ec-4d5a-be06-395c95e30b4f,Munin,ATTRACTION,OPERATING,2026-08-15T21:40:26.448Z,1,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,3ae17a5c-c7e0-428d-a93c-e59604365021,blue fire Megacoaster,ATTRACTION,REFURBISHMENT,2026-08-15T17:02:38.221Z,,,,AVAILABLE,,,,,,,,,,,,
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,8ab42c69-7238-4647-b716-8f6451a45604,Snorri Snorkling VR – The New Adventure,ATTRACTION,OPERATING,2026-08-15T21:37:30.000Z,1,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,911060ea-a92d-46ca-9697-53e46ad472f6,Isbrekker,ATTRACTION,OPERATING,2026-08-15T21:40:26.466Z,1,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,3bddf6d7-4713-4f39-85cf-e29653fd672e,Volo da Vinci,ATTRACTION,CLOSED,2026-08-15T17:04:58.874Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,e7b71d5e-322f-4bba-b9a0-2acb9b26f17b,GRAND PRIX EDventure,ATTRACTION,CLOSED,2026-08-15T17:08:54.779Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,6e1dd346-0071-4b4e-8dd1-4d223d471812,Snorri's Saga,ATTRACTION,OPERATING,2026-08-15T21:31:16.843Z,1,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,58392c29-d79d-49e4-9c35-0100d417d24e,Rulantica,ad544561-72ac-4dc6-8ccc-b6e9a485f6c3,Stormvind,ATTRACTION,OPERATING,2026-08-15T22:47:27.241Z,1,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,55c5ba56-9b0d-4269-b375-24ae94538947,Silver Star,ATTRACTION,CLOSED,2026-08-15T17:02:38.228Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,15768ab3-0781-4ad6-bf76-4d0cef45f491,Voletarium,ATTRACTION,CLOSED,2026-08-15T17:01:18.374Z,,,,AVAILABLE,,,,,,,,,,,,
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,b8767bbd-a974-4fab-b817-7629d9984027,Eurosat - CanCan Coaster,ATTRACTION,CLOSED,2026-08-15T17:02:38.236Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,b8dbd2ab-adc1-49be-88d8-408dffe7982f,Pirates in Batavia,ATTRACTION,CLOSED,2026-08-15T17:01:18.344Z,,,,AVAILABLE,,,,,,,,,,,,
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,d7ff2f49-d9c4-42a7-b180-fab32ab44ad5,EP Express station 'Spain',ATTRACTION,CLOSED,2026-08-15T21:40:26.480Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,ec8275e1-b261-4996-bbf8-2e8c42ac2365,Atlantica SuperSplash,ATTRACTION,CLOSED,2026-08-15T17:02:38.252Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,5f35ce95-cfb7-4366-a18b-bd12deb3a216,EP Express station 'Hotels',ATTRACTION,CLOSED,2026-08-15T21:40:26.493Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,85e3b542-af91-4f8a-8d28-445868a7c8fd,Europa-Park,Europe/Berlin,639738d3-9574-4f60-ab5b-4c392901320b,Europa-Park,35fd49dd-ef8b-4e1e-ac1f-28f4e49c6691,Water rollercoaster Poseidon,ATTRACTION,CLOSED,2026-08-15T17:01:18.312Z,,,,AVAILABLE,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,099dff52-0ce1-40db-89ea-2ba0c708d6b6,Sprockenator,ATTRACTION,OPERATING,2026-08-15T21:47:14.613Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,a8e6fe6a-f5d8-42a5-8aa6-c97650aadf20,Gyrospin,ATTRACTION,OPERATING,2026-08-15T20:53:29.946Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,47a21a26-354d-48d7-a5b6-5dbfedd2ef2a,Windrider,ATTRACTION,OPERATING,2026-08-15T20:53:29.999Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,435b4ea6-12cf-4fb5-8146-2e0f5d28b612,Twilight Gardens Carnival Games,ATTRACTION,OPERATING,2026-08-11T21:05:16.382Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,c38a6c4a-ef3f-4076-b4cc-4813821aea86,Adventure Junction,ATTRACTION,OPERATING,2026-08-11T21:05:16.016Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,6258a7b9-340d-4b9e-9039-0251f2a3e5aa,Grand Exposition Carnival Games,ATTRACTION,OPERATING,2026-08-11T21:05:16.160Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,5d138b8e-8f69-4572-8c3b-35905761647c,Sirocco Tower,ATTRACTION,OPERATING,2026-08-15T21:47:14.600Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,c07b5692-c92b-45a0-a1d2-b3abd362cdf7,Steam Town Carnival Games,ATTRACTION,OPERATING,2026-08-11T21:05:16.301Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,8b306acc-e1bf-45cb-858d-7d6a6ce20495,Expo Flyer,ATTRACTION,OPERATING,2026-08-15T22:31:34.038Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,e3ea0d91-d5ab-49dc-a457-0a7bd174f668,Water Wheel,ATTRACTION,OPERATING,2026-08-15T20:18:13.924Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,c36fab43-b57c-4206-a319-3a9817fdfb20,Colossus,ATTRACTION,OPERATING,2026-08-15T21:47:14.562Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,76fd64d4-cbb8-4e6b-b736-fe9f63517367,Citadel Thrills and Skills Land,ATTRACTION,OPERATING,2026-08-11T21:05:16.105Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,ec7b6780-2676-489c-a5e1-2fdaabce809d,Skywatch,ATTRACTION,OPERATING,2026-08-15T21:47:14.606Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,a377cad7-d2d6-4ed8-9a0d-aff05b586a67,Twilight Express,ATTRACTION,OPERATING,2026-08-15T21:47:14.625Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,38212930-3c53-4e92-8f03-ab8e9d0bdbdc,Adrena-Line,ATTRACTION,OPERATING,2026-08-15T20:46:37.367Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,b9b957d7-f3ae-4959-b05d-106834e2b07c,Kaleidoscope Balloons,ATTRACTION,OPERATING,2026-08-15T20:53:29.953Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,e395f0c2-8664-4e72-9352-9d0171008e3b,Roundabout,ATTRACTION,OPERATING,2026-08-15T21:47:14.594Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,e0f7ecd5-c9aa-43c4-a0da-6ecdcd9a64f1,Zoomaflooma,ATTRACTION,OPERATING,2026-08-15T21:47:14.631Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,4b2155f5-49e6-49b4-bb83-38f0e925b648,Falcons Flight,ATTRACTION,OPERATING,2026-08-15T21:47:14.575Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,309b8c8d-8c99-4716-8882-eec57836d459,Amirat Al Buhayra,ATTRACTION,OPERATING,2026-08-15T21:00:03.709Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,39c9b0e2-9da0-40b2-8131-bdee87cffb53,Aquatopia,ATTRACTION,OPERATING,2026-08-14T21:43:31.763Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,5599a9db-73b9-40c1-8117-14ef00d1b327,Spitfire,ATTRACTION,OPERATING,2026-08-13T21:45:40.573Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,055cc775-2cad-41c4-95f6-eff83994ad4f,Iron Rattler,ATTRACTION,OPERATING,2026-08-15T21:47:14.587Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,ab5490ee-a475-4c37-b56d-b323922a0820,Canyon Charters,ATTRACTION,OPERATING,2026-08-15T20:43:44.092Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,66d81a1d-d8aa-4e4f-a8de-bc321141875c,Treasure Trail,ATTRACTION,OPERATING,2026-08-15T19:56:23.359Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,0e03ccb7-dee6-47a1-9fb5-4c1d1e674c5a,Into the Deep,ATTRACTION,OPERATING,2026-08-15T21:47:14.581Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,6e2e352b-fa77-4809-88f7-74b369b047b7,Steel Stampede,ATTRACTION,OPERATING,2026-08-15T21:47:14.620Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,235215bc-ca05-48f7-bf89-44a3a473c9d5,Saw Mill Falls,ATTRACTION,OPERATING,2026-08-15T21:00:04.051Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,e10a4350-2ca0-4e1f-80ff-60a3e8d3f3fb,Sea Stallion,ATTRACTION,OPERATING,2026-08-15T21:00:04.065Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,fad30b1e-9dd4-4549-850c-eb955494c1e9,Arabian Carousel,ATTRACTION,OPERATING,2026-08-15T20:46:37.377Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,4726d090-5644-410d-a087-81bcff0c5b24,Big Splash,ATTRACTION,OPERATING,2026-08-15T19:43:56.849Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,27ba1c3b-d0b7-4806-bf12-58d02d77e1f0,The Enchanted Greenhouse,ATTRACTION,OPERATING,2026-08-15T22:33:16.453Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,0179909a-801b-4140-9b6e-529eff3026b6,Smoky Mountain River Rampage,ATTRACTION,CLOSED,2026-08-15T23:15:42.232Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,87872358-6b8b-42a8-af19-801d20e8714c,Barnstormer,ATTRACTION,CLOSED,2026-08-15T23:03:16.471Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,7dd6fcbc-dbab-4a67-bbd7-0f0c20caa010,Firehouse Fun Yard,ATTRACTION,CLOSED,2026-08-15T23:12:27.513Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,6ec37d0b-54ef-4cac-9bef-6f20abc2d247,NightFlight Expedition,ATTRACTION,CLOSED,2026-08-15T23:00:08.313Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,85fad72b-6e19-4799-a4f6-924364e0374d,Hidden Hollow,ATTRACTION,CLOSED,2026-08-15T23:12:27.506Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,590b9d0a-0bd6-4079-827a-93c7ecdff71d,Busy Bees,ATTRACTION,CLOSED,2026-08-15T23:06:27.319Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,4e337433-4077-4cdc-9a24-2dd69d26c494,Mystery Mine ®,ATTRACTION,CLOSED,2026-08-15T23:06:27.282Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,45c88a38-4915-45ac-9248-a835c6bf6b44,Lumberjack Lifts,ATTRACTION,CLOSED,2026-08-15T23:06:27.274Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,55f9e660-314a-4dfc-be10-a08c22ea610d,Black Bear Trail,ATTRACTION,CLOSED,2026-08-15T23:03:16.454Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,fb95612c-888c-4c02-9ec9-65c63668160a,Whistle Punk Chaser®,ATTRACTION,CLOSED,2026-08-15T23:06:27.292Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,6e5c2e5c-403f-45ac-acc2-28873a787938,Piggy Parade,ATTRACTION,CLOSED,2026-08-15T23:03:16.409Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,5cc3d4ef-3741-4504-ad37-79faac6b6c0f,The Scrambler,ATTRACTION,CLOSED,2026-08-15T23:09:21.119Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,32546cb0-0147-487b-8f48-edd0143bbf4d,Granny's Garden,ATTRACTION,CLOSED,2026-08-15T23:00:08.290Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,2a85dcc7-18a0-4036-b4f0-e3a16782886e,Lemon Twist,ATTRACTION,CLOSED,2026-08-15T23:03:16.392Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,246a8bfc-5022-4b0f-bb2a-9c481a7c12f1,The Waltzing Swinger,ATTRACTION,CLOSED,2026-08-15T23:03:16.447Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,c810d9ff-62ab-4e21-8fdf-812c0b59c6df,Rockin' Roadway,ATTRACTION,CLOSED,2026-08-15T23:17:14.399Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,3c083fba-3d36-4516-bc12-cde1ed8dc13e,Lil' Pilots Playground,ATTRACTION,CLOSED,2026-08-15T23:03:16.481Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,aa994baa-a836-4e1a-9061-a8f8bd9e1a3e,The Amazing Flying Elephants,ATTRACTION,CLOSED,2026-08-15T23:03:16.365Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,9967b777-12d9-4856-84e6-0afafd4dedeb,Tennessee Tornado,ATTRACTION,CLOSED,2026-08-15T23:06:27.262Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,443aff42-6611-4eda-bb19-329f1fe83c37,Lucky Ducky,ATTRACTION,CLOSED,2026-08-15T23:03:16.401Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,52f9426a-9cee-4a7d-923e-3747dcb5b88a,Shooting Star,ATTRACTION,CLOSED,2026-08-15T23:03:16.422Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,16c7ed70-253d-4dd4-8a06-176fc652a68d,Daredevil Falls,ATTRACTION,CLOSED,2026-08-15T23:06:27.332Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,d6168982-10ff-44ca-8294-1f10347af657,Sky Rider,ATTRACTION,CLOSED,2026-08-15T23:03:16.432Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,b942b7dc-f064-4538-850e-c41e440dce73,Frogs & Fireflies,ATTRACTION,CLOSED,2026-08-13T23:00:39.242Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,ba6a0a85-0c9a-45c3-9332-57bb3ecb4cf2,Drop Line®,ATTRACTION,CLOSED,2026-08-15T23:03:16.383Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,279f4d7b-0bf4-413f-8db2-b8dc08ac6e64,Treetop Tower,ATTRACTION,CLOSED,2026-08-15T23:03:16.463Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,d5e17cd1-1c27-48bf-bd6d-b3ad79d85476,Village Carousel,ATTRACTION,CLOSED,2026-08-15T23:03:16.440Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,a706cf78-3b5e-4d64-acc3-4ede69301433,Demolition Derby,ATTRACTION,CLOSED,2026-08-15T23:03:16.375Z,,,,,,,,,,,,,,,,
2026-08-16T04:24:37Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,928a9c2f-9617-4485-a75c-e58821f088e2,Dollywood Express Train Depot,ATTRACTION,CLOSED,2026-08-15T23:00:08.261Z,,,,,,,,,,,,,,,,
