captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,f9cdf271-f802-4edb-8956-33bc0ac270b1,Joe Cool's Dodgem School,ATTRACTION,CLOSED,2026-07-28T00:05:14.228Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,99e68849-fbc9-4a84-8ba3-d844ea4d396e,Power Tower Shot,ATTRACTION,CLOSED,2026-07-28T02:06:01.511Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,08bd537d-b1ab-4447-8079-5127b8f89968,Blue Streak,ATTRACTION,CLOSED,2026-07-28T02:06:00.748Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,9f1e1425-55b0-4055-8c66-f5a72657e429,Peanuts 500,ATTRACTION,CLOSED,2026-07-28T02:06:01.276Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,55ecf9a5-1a56-4c7f-8d4d-f76906e19feb,Lake Erie Eagles,ATTRACTION,CLOSED,2026-07-28T02:06:01.045Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,59bf7089-f9e3-4759-8e3a-1be8995bcdc9,Rougarou,ATTRACTION,CLOSED,2026-07-28T02:06:01.649Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,70d20850-d07f-4988-9f38-42b9984ca64c,Sky Ride West,ATTRACTION,CLOSED,2026-07-28T02:06:01.759Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,08f21cb0-8c20-4dd3-9127-57acefbc633c,Sky Ride,ATTRACTION,CLOSED,2026-07-28T02:06:01.720Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,b7ee86e4-3a4d-41ba-88a4-b90e89bb7a4f,Magnum XL-200,ATTRACTION,CLOSED,2026-07-28T02:06:01.071Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,d1deb0c0-0382-456c-ba65-c2870a72910f,Kite Eating Tree,ATTRACTION,CLOSED,2026-07-28T00:05:14.259Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,61cc29b9-25a3-4bed-9143-73c5facf147f,Storm Surge,ATTRACTION,CLOSED,2026-07-27T23:05:59.785Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,b025685a-2171-4c29-968a-fc1bac970bef,SlingShot,ATTRACTION,CLOSED,2026-07-28T02:06:01.944Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,583ee3a0-c234-4df2-b649-7a3a575339b4,Snoopy's Deep Sea Divers,ATTRACTION,CLOSED,2026-07-28T00:05:14.373Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,f49055da-55f8-4dbd-875a-104b1b278dc1,Cedar Creek Mine Ride,ATTRACTION,CLOSED,2026-07-28T02:06:00.801Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,961414b3-c713-4b9a-8e07-2e7180b073e1,Woodstock's Airmail,ATTRACTION,CLOSED,2026-07-28T02:06:03.071Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,c7e98665-1680-4b69-9ff2-3da3f5cc6e76,Motorcycles,ATTRACTION,CLOSED,2026-07-28T02:06:01.231Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,8924ae6c-7b4a-4401-80f7-d7e170957ba4,Super Himalaya,ATTRACTION,CLOSED,2026-07-28T02:06:02.380Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,152c987e-fb88-430f-ade0-47fc9ad59cb5,Wilderness Run,ATTRACTION,CLOSED,2026-07-28T02:06:02.893Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,fce124b9-ce09-4b24-8c97-0876240369ba,Maverick,ATTRACTION,CLOSED,2026-07-28T02:06:01.123Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,0aa01594-67ff-4430-a505-d991ad726070,SplasH2O,ATTRACTION,CLOSED,2026-07-27T23:05:59.753Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,82b70b18-9f86-462b-a912-32f1e11a6654,Lakeslide Landing,ATTRACTION,CLOSED,2026-07-27T23:05:59.384Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,35a82b2b-e2ce-4533-8c2a-0058ff769ceb,Atomic Scrambler,ATTRACTION,CLOSED,2026-07-28T02:06:00.713Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,20cbeb30-b997-4a50-a950-ea26a3a13c3a,Millennium Force,ATTRACTION,CLOSED,2026-07-28T02:06:01.224Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,fd85c7ae-c2bc-4010-a2e9-f6b23059bf20,Lake Erie Nor'easter,ATTRACTION,CLOSED,2026-07-27T23:05:59.354Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,06ad96ee-821e-45b0-884b-a7846694d3eb,Iron Dragon,ATTRACTION,CLOSED,2026-07-28T02:06:01.005Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,a55dd586-a9c6-47b7-8374-13edcfbc7b47,4x4's,ATTRACTION,CLOSED,2026-07-28T02:06:00.656Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,5f3508d3-9fd0-49e4-8b25-2f6899975c3b,Mustangs,ATTRACTION,CLOSED,2026-07-28T02:06:01.242Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,00b2d271-39f5-436e-9420-205cd1753410,Linus' Beetle Bugs,ATTRACTION,CLOSED,2026-07-28T02:06:01.055Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,bedde365-86fe-4734-aa9e-c75b51f32555,Space Age,ATTRACTION,CLOSED,2026-07-16T23:06:09.956Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,106bc022-67e9-4ee1-95d0-cf917976e652,Troika,ATTRACTION,CLOSED,2026-07-28T02:06:02.460Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,a5dc8e5f-ec8b-4cb1-8e09-d0f94ea9111d,Wild Mouse,ATTRACTION,CLOSED,2026-07-28T02:06:02.873Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,a596f425-a8ad-4d60-8b8e-47995d797379,WindSeeker,ATTRACTION,CLOSED,2026-07-28T02:06:02.916Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,d90bd2bf-a9b6-4af9-b2c3-5640e1155eb2,Dodgem,ATTRACTION,CLOSED,2026-07-28T02:06:00.893Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,478d55c1-7b99-432b-88a5-09b7af413faa,Cedar Point and Lake Erie Railroad - Frontier,ATTRACTION,CLOSED,2026-07-28T02:06:00.847Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,54e04865-9669-4e06-81f5-a3102ebb85d1,Cadillac Cars,ATTRACTION,CLOSED,2026-07-28T02:06:00.759Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,a1ea7e79-59ba-47ab-ad52-1f788850d097,Woodstock's Whirlybirds,ATTRACTION,CLOSED,2026-07-28T00:05:14.529Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,eeefefc4-84ce-426e-9481-14bf2320b93d,Roto Whip,ATTRACTION,CLOSED,2026-07-28T02:06:01.615Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,7d7aa866-09eb-4b3c-a2f2-3f8f56cbdc52,Wild Walleye,ATTRACTION,CLOSED,2026-07-27T23:20:30.482Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,411f4711-3078-46e7-9370-a2f1ad96c19d,Camp Bus,ATTRACTION,CLOSED,2026-07-28T02:06:00.778Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,ecab51a8-b687-4b3c-8327-7db2949f5aca,Calypso,ATTRACTION,CLOSED,2026-07-28T02:06:00.765Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,0dbcc893-a0b6-4a93-8607-cf59c008878c,Snoopy's Express Railroad,ATTRACTION,CLOSED,2026-07-28T00:05:14.470Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,10b72e85-0d2c-42c7-8f17-97a341fb074b,Matterhorn,ATTRACTION,CLOSED,2026-07-28T02:06:01.102Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,9c85f228-e39d-4ee7-9d31-c1f9c0e7dab2,Ocean Motion,ATTRACTION,CLOSED,2026-07-28T02:06:01.251Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,940a2176-6c8e-44c4-ba00-756e6931cfa1,Perch Plunge,ATTRACTION,CLOSED,2026-07-27T23:05:59.497Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,ad4ffecf-dfd0-412c-9172-461fac78878e,Police Cars,ATTRACTION,CLOSED,2026-07-28T02:06:01.380Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,cbb93de5-5486-478d-82d4-5d6b24c0dda2,Breakwater Bay,ATTRACTION,CLOSED,2026-07-27T23:05:59.110Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,238eb099-8708-4c61-a5d7-803ef0c25bd2,Cedar Creek,ATTRACTION,CLOSED,2026-07-27T23:05:59.166Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,b028cb11-e5ca-42fe-9be9-7e7c1ed4b01a,Lily Pad Walk,ATTRACTION,CLOSED,2026-07-27T23:05:59.436Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,2d8ed9fb-9b51-4e20-ba20-5c14e18dec61,Muffleheads Beach Bar,ATTRACTION,CLOSED,2026-07-27T22:11:05.945Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,e0dacce9-261d-45eb-88c2-555be1882af2,Crosscurrent,ATTRACTION,CLOSED,2026-07-27T23:05:59.201Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,0ac0e23f-abc3-4207-970e-33ea60e2a0b1,Lemmy's Lagoon,ATTRACTION,CLOSED,2026-07-27T23:05:59.407Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,6b19e44d-8bc7-48a0-bb3f-60f1ca07c33a,Siren's Curse,ATTRACTION,CLOSED,2026-07-28T02:06:01.688Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,345afe0b-853b-43ad-832a-733f6b4081dd,Wave Swinger,ATTRACTION,CLOSED,2026-07-28T02:06:02.831Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,637c4a8c-69fe-4aa9-bc32-35273bfc31f9,Cedar Downs Racing Derby,ATTRACTION,CLOSED,2026-07-28T02:06:00.814Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,50975ea1-59ee-4c3d-8d71-5d596af12593,Dune Buggies,ATTRACTION,CLOSED,2026-07-28T02:06:00.912Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,299049b0-2009-4df1-a1df-cf0ba15cca3a,maXair,ATTRACTION,CLOSED,2026-07-28T02:06:01.155Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,c8d7cc1f-a9aa-42db-bb32-5fe4ffc1386f,Skyhawk,ATTRACTION,CLOSED,2026-07-28T02:06:01.811Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,a6a6566e-ce0e-4273-a190-93cd0fee8d26,GateKeeper,ATTRACTION,CLOSED,2026-07-28T02:06:00.927Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,4646d8c3-f17d-4312-9496-bb21b090e5bd,Pipe Scream,ATTRACTION,CLOSED,2026-07-28T02:06:01.331Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,c804385c-77dd-43b9-9036-49b55840e9f1,Raptor,ATTRACTION,CLOSED,2026-07-28T02:06:01.541Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,ad5a9fa8-2f1c-42f1-8d44-90a4408206df,Steel Vengeance,ATTRACTION,CLOSED,2026-07-28T02:06:02.356Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,10464f65-76f6-4d23-9192-1a43ba8d88d8,Woodstock Express,ATTRACTION,CLOSED,2026-07-28T02:06:02.951Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,867fb521-ae2c-4ec9-8077-487888bcd142,Valravn,ATTRACTION,CLOSED,2026-07-28T02:06:02.771Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,95b6418e-d1a6-4f22-9927-41fec81c8764,Runaway Rapids,ATTRACTION,CLOSED,2026-07-27T23:05:59.704Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,348681f2-6fcd-48d3-99d9-b6c379b19615,Power Tower,ATTRACTION,CLOSED,2026-07-28T02:06:01.448Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,370abcb1-42e0-4a7b-8f82-b10fff05e492,Point Plumment,ATTRACTION,CLOSED,2026-07-27T23:05:59.554Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,51b5281c-9fe4-403a-8f19-d0c09765c1a9,Portside Plunge,ATTRACTION,CLOSED,2026-07-27T23:05:59.584Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,042dfeeb-2064-41c3-9806-5f846b9427da,Riptide Raceway,ATTRACTION,CLOSED,2026-07-27T23:05:59.664Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,5ac63397-233b-49a8-9221-ca8516cbdd72,Corkscrew,ATTRACTION,CLOSED,2026-07-28T02:06:00.877Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,1c387975-4b3c-4acb-9d75-42a1137e6d9b,Top Thrill 2,ATTRACTION,CLOSED,2026-07-28T02:06:02.420Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,6310d0ce-64c8-43a8-8ce3-32cf2474d529,Red Baron,ATTRACTION,CLOSED,2026-07-28T02:06:01.560Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,ec0f3110-c6c6-40ea-8582-dd64a438de1a,Waterin' Hole,ATTRACTION,CLOSED,2026-07-27T23:20:30.440Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,3eb1efd9-ab54-4488-8c54-3ab8cee47d19,Marvel Cave,ATTRACTION,CLOSED,2026-04-06T13:53:04.077Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,b8dd88f0-1ee3-4d5d-a493-1d77ebb74ace,Grandfather's Mansion,ATTRACTION,CLOSED,2026-06-21T00:03:05.254Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,71427382-50a8-479c-a802-050155eebfec,FireHouse Play Place,ATTRACTION,CLOSED,2026-07-28T04:31:31.902Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,1c0c75b6-6a34-46e1-81b0-3bb3077a935b,Tom & Huck's RiverBlast,ATTRACTION,CLOSED,2026-07-28T04:31:31.859Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,8d0c9660-47f4-4a38-95cc-00b6d6afd62f,Electro Spin,ATTRACTION,CLOSED,2026-07-28T03:08:15.629Z,,,,,,,,,,,,,,,,
2026-07-28T05:33:05Z,8fba5a14-8d04-455c-acf8-eccaaa0f58d9,Silver Dollar City,America/Chicago,d21fac4f-1099-4461-849c-0f8e0d6e85a6,Silver Dollar City,eebc72ee-b3d4-4120-8aa9-1cebc5752740,PowderKeg,ATTRACTION,CLOSED,2026-07-28T04:31:31.828Z,,,,,,,,,,,,,,,,
