captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,86b412ed-dc92-4922-997d-80e120d21285,Twizzlers Twisted Gravity,ATTRACTION,CLOSED,2026-07-09T01:01:23.641Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,8d869f10-5d22-4dcf-932b-4238fd3877de,Traffic Jam,ATTRACTION,CLOSED,2026-07-09T01:01:23.486Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,8a098619-bd46-4c75-97ff-8d99a380a675,The Claw,ATTRACTION,CLOSED,2026-07-08T14:08:33.014Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,bb7aadb8-3fb8-40f3-9786-4e1b4f6614cb,Tidal Force,ATTRACTION,CLOSED,2026-07-09T01:01:23.165Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,298aa977-2650-47c1-b613-ebefdb17e371,Tea Cups,ATTRACTION,CLOSED,2026-07-09T01:01:23.558Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,591888d0-5a42-4ced-aaff-320159348ef8,Monorail,ATTRACTION,CLOSED,2026-07-08T14:08:33.006Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,26e53099-9a66-44b8-8a16-320eddfc419c,Kissing Tower,ATTRACTION,CLOSED,2026-07-09T01:01:23.211Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,752296c5-95bd-4bfc-8c00-4487ee1ba4c3,Jolly Rancher Remix,ATTRACTION,CLOSED,2026-07-09T01:01:23.633Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,21b4777d-96af-434b-863a-f48831aeec9f,Mix'd Flavored By Jolly Rancher,ATTRACTION,CLOSED,2026-07-08T14:08:33.033Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,42f16c88-cb0b-47fe-ae6d-12b672e1c1b2,Coal Cracker,ATTRACTION,CLOSED,2026-07-09T01:01:23.200Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,70f20f1c-07a2-44ce-b9cb-231889099b44,Frog Hopper,ATTRACTION,CLOSED,2026-07-09T01:01:23.302Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,bb3fe614-137b-4b37-836e-bd1d90b27b40,Sweet Swing,ATTRACTION,CLOSED,2026-07-09T01:01:23.566Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,a278a4ef-0f71-4bb6-aa32-9e58ba7fc51c,Breakers Edge Water Coaster,ATTRACTION,CLOSED,2026-07-09T00:23:39.022Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,ebcebe6c-d151-44b2-bb2f-56806f085cfa,Great Bear,ATTRACTION,CLOSED,2026-07-09T01:01:23.032Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,f6c263b5-347e-4308-b308-7f2d571b0b59,Twin Turnpike - Speedway presented by Sunoco,ATTRACTION,CLOSED,2026-07-09T01:01:23.257Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,1c8e6a07-6d17-4677-a521-28907254656b,Wild Mouse,ATTRACTION,CLOSED,2026-07-09T01:01:23.180Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,7f3f8631-ebfb-44dd-bd90-93fddcfcda51,Music Express,ATTRACTION,CLOSED,2026-07-09T01:01:23.291Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,e5bb6437-fed5-49a3-8ce7-3a5a46e3821b,Granny Bugs,ATTRACTION,CLOSED,2026-07-09T01:01:23.345Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,7018ed2b-5c1e-4e35-95cd-c14e67a3a19e,Wildcat's Revenge,ATTRACTION,CLOSED,2026-07-09T01:01:23.150Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,35f1ff38-22ed-4539-9e70-2e71dba129ef,Twin Turnpike - Classic Cars presented by Sunoco,ATTRACTION,CLOSED,2026-07-09T01:01:23.249Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,04d91e60-4fb7-4040-9fa6-ad96c7850458,Fahrenheit,ATTRACTION,CLOSED,2026-07-09T01:01:23.265Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,cf3a1800-f2e9-494a-9027-2b74196f89fd,Cocoa Cruiser,ATTRACTION,CLOSED,2026-07-09T01:01:23.550Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,8ee1b115-9902-4021-afa0-0cce4b7a416c,Hershey Triple Tower - Hershey's Kisses Tower,ATTRACTION,CLOSED,2026-07-09T01:01:23.590Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,6e1c96c1-dafc-4c26-a3d3-1b28c888daa8,Hersheypark,America/New_York,0f044655-cd94-4bb8-a8e3-c789f4eca787,Hersheypark,c5f4f8f1-73c5-4803-9256-15913a51bb4d,Red Baron,ATTRACTION,CLOSED,2026-07-09T01:01:23.445Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,d083df1c-3c23-4b4c-a12b-0d4beab721bd,Six Flags & Texas Railroad,ATTRACTION,CLOSED,2026-07-06T03:11:58.003Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,904191bd-e0d0-42d5-be50-dde88361b20b,Casa Magnetica,ATTRACTION,CLOSED,2026-07-09T01:08:17.739Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,9d24f3fb-5773-485d-98ce-b19c82bcf20d,Taz Tornado Swings,ATTRACTION,CLOSED,2026-07-09T01:08:18.342Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,a96eb7c6-1fd3-4363-84d9-c84e23f886f1,Hurricane Harbor Arlington!,cf8ef568-598e-47b2-8a52-5ab66106447f,Surf Lagoon,ATTRACTION,CLOSED,2026-07-08T23:38:09.089Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,9da5ec7d-af2b-4fa3-ba2c-60a6b4e1802f,MR. FREEZE,ATTRACTION,CLOSED,2026-07-09T01:08:18.099Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,a96eb7c6-1fd3-4363-84d9-c84e23f886f1,Hurricane Harbor Arlington!,941b1599-81a6-46c2-8296-d190515787da,Tornado,ATTRACTION,CLOSED,2026-07-08T23:38:09.098Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,0b6823e1-57cd-4d46-a5c9-0e4a577e7c1b,Runaway Mountain,ATTRACTION,CLOSED,2026-07-09T01:08:18.231Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,08208f57-4243-4d3c-9353-a1841ca7a383,Runaway Mine Train,ATTRACTION,CLOSED,2026-07-09T01:08:18.199Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,ca1b6a93-7d11-4a72-95ca-5e72c25d59eb,Caddo Lake Barge,ATTRACTION,CLOSED,2026-07-09T01:08:17.677Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,a93bc294-d119-4a99-b8f4-1ad1fbde423a,Daffy Duck Bucket Blasters,ATTRACTION,CLOSED,2026-07-09T01:08:17.839Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,c95886e3-a994-40af-b3aa-e45049987e79,La Fiesta de las Tazas,ATTRACTION,CLOSED,2026-07-09T01:08:18.019Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,c5dd5e11-5649-44f6-850f-0b4650e449b6,Looney Tunes Adventure Camp,ATTRACTION,CLOSED,2026-07-09T01:08:18.037Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,02ced9fe-43cc-4138-8e7c-1ed2e12fd0e7,Silver Star Carousel,ATTRACTION,CLOSED,2026-07-09T01:08:18.267Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,d25cbdaf-490e-4b48-a399-196eb226c322,Sylvester and Tweety Pounce and Bounce,ATTRACTION,CLOSED,2026-07-09T01:08:18.325Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,a96eb7c6-1fd3-4363-84d9-c84e23f886f1,Hurricane Harbor Arlington!,f6a287fd-5c4b-4829-942c-30ce9596e7c0,Atlantic Panic & Caribbean Chaos,ATTRACTION,CLOSED,2026-07-08T23:38:08.723Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,a96eb7c6-1fd3-4363-84d9-c84e23f886f1,Hurricane Harbor Arlington!,f469d349-1869-45ee-95e1-4a71243a11a9,Blue Raider,ATTRACTION,CLOSED,2026-07-08T23:38:08.805Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,a96eb7c6-1fd3-4363-84d9-c84e23f886f1,Hurricane Harbor Arlington!,f3730532-3ca5-489b-813c-7e0deb30dba6,Castaway Creek,ATTRACTION,CLOSED,2026-07-08T23:38:08.827Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,a96eb7c6-1fd3-4363-84d9-c84e23f886f1,Hurricane Harbor Arlington!,f76c1275-cd1f-4e03-bba9-0cb3e9762379,Shark Attack & Rip Qurl,ATTRACTION,CLOSED,2026-07-08T23:38:08.926Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,a96eb7c6-1fd3-4363-84d9-c84e23f886f1,Hurricane Harbor Arlington!,f72b5615-d3c6-4370-b508-3fffa1bbb236,Sea Wolf,ATTRACTION,CLOSED,2026-07-08T23:38:08.975Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,74047eeb-2062-41e7-ae04-bcd0c6605aae,SUPERMAN: Tower of Power,ATTRACTION,CLOSED,2026-07-09T01:08:18.314Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,f0e172ba-631f-4cb4-aaff-5b09c698310c,Speedy Gonzales’ Truckin’ Across America,ATTRACTION,CLOSED,2026-07-09T01:08:18.298Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,77f89dab-16c3-4d1c-9804-d044c1e2c931,Wile E. Coyote’s Grand Canyon Blaster,ATTRACTION,CLOSED,2026-07-09T01:08:18.430Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,69b58613-f8aa-413a-87cb-755b2b78d6d9,THE RIDDLER™'s Revenge,ATTRACTION,CLOSED,2026-07-09T01:08:18.373Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,ab05d9fb-6250-4b0a-9e49-52620d9cafe6,Cloud Bouncer,ATTRACTION,CLOSED,2026-07-09T01:08:17.811Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,bee60d62-88de-4a4c-bfe8-282493820a8c,Gunslinger,ATTRACTION,CLOSED,2026-07-09T01:08:17.961Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,e85daeb5-5b2a-424d-bad2-a0607556e46c,Rodeo,ATTRACTION,CLOSED,2026-07-09T01:08:18.183Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,ab0f44cd-ac4d-48da-b9bf-c6fd4537948b,Tormenta Rampaging Run,ATTRACTION,CLOSED,2026-07-09T01:08:18.393Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,9b1a6093-eb21-4409-b601-5dcc06747ccd,Oil Derrick,ATTRACTION,CLOSED,2026-07-09T01:08:18.133Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,13fac105-52cf-4d52-b5f8-86adde5e9397,Texas SkyScreamer,ATTRACTION,CLOSED,2026-07-09T01:08:18.353Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,a96eb7c6-1fd3-4363-84d9-c84e23f886f1,Hurricane Harbor Arlington!,69d42c57-262c-4f37-857d-8288e1cbde22,Hydramaniac,ATTRACTION,CLOSED,2026-07-08T23:38:08.879Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,a96eb7c6-1fd3-4363-84d9-c84e23f886f1,Hurricane Harbor Arlington!,2b1c156e-fdc4-4b32-9115-ab42068c7ba9,New in 2025! Splash Island,ATTRACTION,CLOSED,2026-07-08T23:38:09.029Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,ac2b1a06-ef4d-489c-90cd-b37cf30eb8f9,Dino Off Road Adventure,ATTRACTION,CLOSED,2026-07-09T01:08:17.875Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,82ce3f9e-9a00-48ac-af48-25b808fa21ed,Sidewinder,ATTRACTION,CLOSED,2026-07-09T01:08:18.251Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,27fd449f-f220-44ad-b954-4857c15e5b4a,Mini Mine Train,ATTRACTION,CLOSED,2026-07-09T01:08:18.083Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,749da979-4e77-423e-9424-39a7e72cec1b,BATWING,ATTRACTION,CLOSED,2026-07-09T01:08:17.543Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,a96eb7c6-1fd3-4363-84d9-c84e23f886f1,Hurricane Harbor Arlington!,f94bd40c-0969-48b8-ba79-7cd4f873dbf5,Tsunami Surge,ATTRACTION,CLOSED,2026-07-08T23:38:09.108Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,a96eb7c6-1fd3-4363-84d9-c84e23f886f1,Hurricane Harbor Arlington!,76879e55-09c7-46c6-b101-dce14c6ca26e,Typhoon Twister,ATTRACTION,CLOSED,2026-07-08T23:38:09.116Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,a96eb7c6-1fd3-4363-84d9-c84e23f886f1,Hurricane Harbor Arlington!,0e48f9f7-c8b8-4bab-8f57-5ceb3a17a9a4,Raging Rapids,ATTRACTION,CLOSED,2026-07-08T23:38:08.951Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,a96eb7c6-1fd3-4363-84d9-c84e23f886f1,Hurricane Harbor Arlington!,88f4a162-525a-4fcc-a63f-43adb1c62b41,Wahoo Racer,ATTRACTION,CLOSED,2026-07-08T23:38:09.125Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,a96eb7c6-1fd3-4363-84d9-c84e23f886f1,Hurricane Harbor Arlington!,a058d47f-fcd1-4517-b6fb-329fb411c568,Shotgun Falls,ATTRACTION,CLOSED,2026-07-08T23:38:09.005Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,d7c3dccf-d515-484b-a3cf-5d315e6e0c53,New Texas Giant,ATTRACTION,CLOSED,2026-07-09T01:54:03.332Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,a96eb7c6-1fd3-4363-84d9-c84e23f886f1,Hurricane Harbor Arlington!,2bb37c7a-e518-4e43-a115-f93ea2fe8a80,"Cowabunga, Splashin' Seal, Jelly Fish Twist, and Stingray Racer",ATTRACTION,CLOSED,2026-07-08T23:38:08.902Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,a94315fc-a1ab-4a9a-8b39-77dc27dfb0b9,Pandemonium,ATTRACTION,CLOSED,2026-07-09T01:08:18.150Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,a69a76a6-c08e-4e4b-bb13-39e8073e8730,THE JOKER,ATTRACTION,CLOSED,2026-07-09T01:08:18.364Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,22717049-9ac3-4d97-aa0d-b01d1b39bda2,El Sombrero,ATTRACTION,CLOSED,2026-07-09T01:08:17.946Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,eecd4d2b-aad6-4576-af92-2f2441081624,Boot Scootin,ATTRACTION,CLOSED,2026-07-09T01:08:17.592Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,395c7c62-6a5e-4edc-9854-34d9ead8b720,Shock Wave,ATTRACTION,CLOSED,2026-07-06T03:11:57.983Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,d56d5847-13ac-4925-879b-7a67756fc7a1,Bugs Bunny Cloud Bouncer,ATTRACTION,CLOSED,2026-07-09T01:08:17.622Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,77b178df-b792-4da6-b586-3f5a530eeecf,AQUAMAN: Power Wave,ATTRACTION,CLOSED,2026-07-09T01:08:17.424Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,cf27e733-a493-4767-a151-8ec4e0d2664c,CATWOMAN Whip,ATTRACTION,CLOSED,2026-07-09T01:08:17.768Z,,,,,,,,,,,,,,,,
2026-07-09T05:56:52Z,5dd95124-888c-449d-9a65-46d7ecc8878c,Six Flags Over Texas,America/Chicago,4535960b-45fb-49fb-a38a-59cf602a0a9c,Six Flags Over Texas,9e93da02-9c9a-4a1d-9bcf-f00bacb368f7,Judge Roy Scream,ATTRACTION,CLOSED,2026-07-09T01:08:17.985Z,,,,,,,,,,,,,,,,
